!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T55	0.55	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.55	60	0.55	20
E5T56	0.56	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.56	60	0.56	20
E5T57	0.57	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.57	60	0.57	20
E5T58	0.58	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.58	60	0.58	20
E5T59	0.59	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.59	60	0.59	20
E5T60	0.6	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.6	60	0.6	20
E5T61	0.61	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.61	60	0.61	20
E5T62	0.62	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.62	60	0.62	20
E5T63	0.63	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.63	60	0.63	20
E5T64	0.64	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.64	60	0.64	20
E5T65	0.65	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.65	60	0.65	20
E5T66	0.66	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.66	60	0.66	20
E5T67	0.67	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.67	60	0.67	20
E5T68	0.68	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.68	60	0.68	20
E5T69	0.69	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.69	60	0.69	20
E5T70	0.7	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.7	60	0.7	20
E5T71	0.71	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.71	60	0.71	20
E5T72	0.72	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.72	60	0.72	20
E5T73	0.73	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.73	60	0.73	20
E5T74	0.74	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.74	60	0.74	20
E5T75	0.75	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.75	60	0.75	20
E5T76	0.76	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.76	60	0.76	20
E5T77	0.77	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.77	60	0.77	20
E5T78	0.78	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.78	60	0.78	20
E5T79	0.79	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.79	60	0.79	20
E5T80	0.8	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.8	60	0.8	20
E5T81	0.81	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.81	60	0.81	20
E5T82	0.82	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.82	60	0.82	20
E5T83	0.83	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.83	60	0.83	20
E5T84	0.84	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.84	60	0.84	20
E5T85	0.85	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.85	60	0.85	20
E5T86	0.86	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.86	60	0.86	20
E5T87	0.87	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.87	60	0.87	20
E5T88	0.88	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.88	60	0.88	20
E5T89	0.89	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.89	60	0.89	20
E5T90	0.9	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.9	60	0.9	20
E5T91	0.91	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.91	60	0.91	20
E5T92	0.92	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.92	60	0.92	20
E5T93	0.93	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.93	60	0.93	20
E5T94	0.94	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.94	60	0.94	20
E5T95	0.95	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.95	60	0.95	20
E5T96	0.96	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.96	60	0.96	20
E5T97	0.97	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.97	60	0.97	20
E5T98	0.98	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.98	60	0.98	20
E5T99	0.99	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.99	60	0.99	20
E5T100	1	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1	60	1	20
E5T101	1.01	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.01	60	1.01	20
E5T102	1.02	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.02	60	1.02	20
E5T103	1.03	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.03	60	1.03	20
E5T104	1.04	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.04	60	1.04	20
E5T105	1.05	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.05	60	1.05	20
E5T106	1.06	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.06	60	1.06	20
E5T107	1.07	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.07	60	1.07	20
E5T108	1.08	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.08	60	1.08	20
E5T109	1.09	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.09	60	1.09	20
E5T110	1.1	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.1	60	1.1	20
E5T111	1.11	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.11	60	1.11	20
E5T112	1.12	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.12	60	1.12	20
E5T113	1.13	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.13	60	1.13	20
E5T114	1.14	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.14	60	1.14	20
E5T115	1.15	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.15	60	1.15	20
E5T116	1.16	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.16	60	1.16	20
E5T117	1.17	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.17	60	1.17	20
E5T118	1.18	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.18	60	1.18	20
E5T119	1.19	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.19	60	1.19	20
E5T120	1.2	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.2	60	1.2	20
E5T121	1.21	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.21	60	1.21	20
E5T122	1.22	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.22	60	1.22	20
E5T123	1.23	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.23	60	1.23	20
E5T124	1.24	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.24	60	1.24	20
E5T125	1.25	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.25	60	1.25	20
E5T126	1.26	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.26	60	1.26	20
E5T127	1.27	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.27	60	1.27	20
E5T128	1.28	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.28	60	1.28	20
E5T129	1.29	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.29	60	1.29	20
E5T130	1.3	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.3	60	1.3	20
E5T131	1.31	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.31	60	1.31	20
E5T132	1.32	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.32	60	1.32	20
E5T133	1.33	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.33	60	1.33	20
E5T134	1.34	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.34	60	1.34	20
E5T135	1.35	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.35	60	1.35	20
E5T136	1.36	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.36	60	1.36	20
E5T137	1.37	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.37	60	1.37	20
E5T138	1.38	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.38	60	1.38	20
E5T139	1.39	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.39	60	1.39	20
E5T140	1.4	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.4	60	1.4	20
E5T141	1.41	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.41	60	1.41	20
E5T142	1.42	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.42	60	1.42	20
E5T143	1.43	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.43	60	1.43	20
E5T144	1.44	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.44	60	1.44	20
E5T145	1.45	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.45	60	1.45	20
E5T146	1.46	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.46	60	1.46	20
E5T147	1.47	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.47	60	1.47	20
E5T148	1.48	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.48	60	1.48	20
E5T149	1.49	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.49	60	1.49	20
E5T150	1.5	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.5	60	1.5	20
E5T151	1.51	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.51	60	1.51	20
E5T152	1.52	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.52	60	1.52	20
E5T153	1.53	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.53	60	1.53	20
E5T154	1.54	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.54	60	1.54	20
E5T155	1.55	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.55	60	1.55	20
E5T156	1.56	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.56	60	1.56	20
E5T157	1.57	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.57	60	1.57	20
E5T158	1.58	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.58	60	1.58	20
E5T159	1.59	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.59	60	1.59	20
E5T160	1.6	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.6	60	1.6	20
E5T161	1.61	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.61	60	1.61	20
E5T162	1.62	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.62	60	1.62	20
E5T163	1.63	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.63	60	1.63	20
E5T164	1.64	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.64	60	1.64	20
E5T165	1.65	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.65	60	1.65	20
E5T166	1.66	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.66	60	1.66	20
E5T167	1.67	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.67	60	1.67	20
E5T168	1.68	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.68	60	1.68	20
E5T169	1.69	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.69	60	1.69	20
E5T170	1.7	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.7	60	1.7	20
E5T171	1.71	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.71	60	1.71	20
E5T172	1.72	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.72	60	1.72	20
E5T173	1.73	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.73	60	1.73	20
E5T174	1.74	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.74	60	1.74	20
E5T175	1.75	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.75	60	1.75	20
E5T176	1.76	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.76	60	1.76	20
E5T177	1.77	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.77	60	1.77	20
E5T178	1.78	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.78	60	1.78	20
E5T179	1.79	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.79	60	1.79	20
E5T180	1.8	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.8	60	1.8	20
E5T181	1.81	84.4787	1	2672.0895	1	3200.5266	1	36817.5165	1	1.81	60	1.81	20
E5T182	1.82	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.82	60	1.82	20
E5T183	1.83	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.83	60	1.83	20
E5T184	1.84	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.84	60	1.84	20
E5T185	1.85	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.85	60	1.85	20
E5T186	1.86	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.86	60	1.86	20
E5T187	1.87	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.87	60	1.87	20
E5T188	1.88	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.88	60	1.88	20
E5T189	1.89	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.89	60	1.89	20
E5T190	1.9	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.9	60	1.9	20
E5T191	1.91	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.91	60	1.91	20
E5T192	1.92	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.92	60	1.92	20
E5T193	1.93	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.93	60	1.93	20
E5T194	1.94	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.94	60	1.94	20
E5T195	1.95	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.95	60	1.95	20
E5T196	1.96	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.96	60	1.96	20
E5T197	1.97	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.97	60	1.97	20
E5T198	1.98	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.98	60	1.98	20
E5T199	1.99	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.99	60	1.99	20
E5T200	2	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2	60	2	20
E5T201	2.01	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.01	60	2.01	20
E5T202	2.02	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.02	60	2.02	20
E5T203	2.03	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.03	60	2.03	20
E5T204	2.04	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.04	60	2.04	20
E5T205	2.05	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.05	60	2.05	20
E5T206	2.06	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.06	60	2.06	20
E5T207	2.07	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.07	60	2.07	20
E5T208	2.08	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.08	60	2.08	20
E5T209	2.09	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.09	60	2.09	20
E5T210	2.1	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.1	60	2.1	20
E5T211	2.11	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.11	60	2.11	20
E5T212	2.12	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.12	60	2.12	20
E5T213	2.13	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.13	60	2.13	20
E5T214	2.14	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.14	60	2.14	20
E5T215	2.15	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.15	60	2.15	20
E5T216	2.16	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.16	60	2.16	20
E5T217	2.17	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.17	60	2.17	20
E5T218	2.18	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.18	60	2.18	20
E5T219	2.19	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.19	60	2.19	20
E5T220	2.2	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.2	60	2.2	20
E5T221	2.21	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.21	60	2.21	20
E5T222	2.22	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.22	60	2.22	20
E5T223	2.23	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.23	60	2.23	20
E5T224	2.24	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.24	60	2.24	20
E5T225	2.25	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.25	60	2.25	20
E5T226	2.26	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.26	60	2.26	20
E5T227	2.27	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.27	60	2.27	20
E5T228	2.28	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.28	60	2.28	20
E5T229	2.29	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.29	60	2.29	20
E5T230	2.3	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.3	60	2.3	20
E5T231	2.31	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.31	60	2.31	20
E5T232	2.32	84.4787	1	2672.0897	1	3200.5267	1	36817.5165	1	2.32	60	2.32	20
E5T233	2.33	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.33	60	2.33	20
E5T234	2.34	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.34	60	2.34	20
E5T235	2.35	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.35	60	2.35	20
E5T236	2.36	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.36	60	2.36	20
E5T237	2.37	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.37	60	2.37	20
E5T238	2.38	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.38	60	2.38	20
E5T239	2.39	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.39	60	2.39	20
E5T240	2.4	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.4	60	2.4	20
E5T241	2.41	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.41	60	2.41	20
E5T242	2.42	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.42	60	2.42	20
E5T243	2.43	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.43	60	2.43	20
E5T244	2.44	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.44	60	2.44	20
E5T245	2.45	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.45	60	2.45	20
E5T246	2.46	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.46	60	2.46	20
E5T247	2.47	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.47	60	2.47	20
E5T248	2.48	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.48	60	2.48	20
E5T249	2.49	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.49	60	2.49	20
E5T250	2.5	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.5	60	2.5	20
E5T251	2.51	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.51	60	2.51	20
E5T252	2.52	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.52	60	2.52	20
E5T253	2.53	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.53	60	2.53	20
E5T254	2.54	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.54	60	2.54	20
E5T255	2.55	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.55	60	2.55	20
E5T256	2.56	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.56	60	2.56	20
E5T257	2.57	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.57	60	2.57	20
E5T258	2.58	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.58	60	2.58	20
E5T259	2.59	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.59	60	2.59	20
E5T260	2.6	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.6	60	2.6	20
E5T261	2.61	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.61	60	2.61	20
E5T262	2.62	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.62	60	2.62	20
E5T263	2.63	84.4786	1	2672.0897	1	3200.5268	1	36817.5165	1	2.63	60	2.63	20
