!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T16	0.16	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.16	60	0.16	20
E3T17	0.17	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.17	60	0.17	20
E3T18	0.18	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.18	60	0.18	20
E3T19	0.19	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.19	60	0.19	20
E3T20	0.2	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.2	60	0.2	20
E3T21	0.21	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.21	60	0.21	20
E3T22	0.22	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.22	60	0.22	20
E3T23	0.23	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.23	60	0.23	20
E3T24	0.24	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.24	60	0.24	20
E3T25	0.25	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.25	60	0.25	20
E3T26	0.26	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.26	60	0.26	20
E3T27	0.27	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.27	60	0.27	20
E3T28	0.28	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.28	60	0.28	20
E3T29	0.29	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.29	60	0.29	20
E3T30	0.3	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.3	60	0.3	20
E3T31	0.31	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.31	60	0.31	20
E3T32	0.32	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.32	60	0.32	20
E3T33	0.33	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.33	60	0.33	20
E3T34	0.34	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.34	60	0.34	20
E3T35	0.35	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.35	60	0.35	20
E3T36	0.36	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.36	60	0.36	20
E3T37	0.37	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.37	60	0.37	20
E3T38	0.38	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.38	60	0.38	20
E3T39	0.39	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.39	60	0.39	20
E3T40	0.4	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.4	60	0.4	20
E3T41	0.41	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.41	60	0.41	20
E3T42	0.42	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.42	60	0.42	20
E3T43	0.43	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.43	60	0.43	20
E3T44	0.44	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.44	60	0.44	20
E3T45	0.45	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.45	60	0.45	20
E3T46	0.46	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.46	60	0.46	20
E3T47	0.47	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.47	60	0.47	20
E3T48	0.48	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.48	60	0.48	20
E3T49	0.49	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.49	60	0.49	20
E3T50	0.5	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.5	60	0.5	20
E3T51	0.51	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.51	60	0.51	20
E3T52	0.52	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.52	60	0.52	20
E3T53	0.53	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.53	60	0.53	20
E3T54	0.54	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.54	60	0.54	20
E3T55	0.55	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.55	60	0.55	20
E3T56	0.56	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.56	60	0.56	20
E3T57	0.57	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.57	60	0.57	20
E3T58	0.58	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.58	60	0.58	20
E3T59	0.59	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.59	60	0.59	20
E3T60	0.6	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.6	60	0.6	20
E3T61	0.61	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.61	60	0.61	20
E3T62	0.62	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.62	60	0.62	20
E3T63	0.63	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.63	60	0.63	20
E3T64	0.64	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.64	60	0.64	20
E3T65	0.65	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.65	60	0.65	20
E3T66	0.66	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.66	60	0.66	20
E3T67	0.67	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.67	60	0.67	20
E3T68	0.68	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.68	60	0.68	20
E3T69	0.69	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.69	60	0.69	20
E3T70	0.7	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.7	60	0.7	20
E3T71	0.71	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.71	60	0.71	20
E3T72	0.72	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.72	60	0.72	20
E3T73	0.73	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.73	60	0.73	20
E3T74	0.74	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.74	60	0.74	20
E3T75	0.75	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.75	60	0.75	20
E3T76	0.76	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.76	60	0.76	20
E3T77	0.77	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.77	60	0.77	20
E3T78	0.78	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.78	60	0.78	20
E3T79	0.79	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.79	60	0.79	20
E3T80	0.8	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.8	60	0.8	20
E3T81	0.81	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.81	60	0.81	20
E3T82	0.82	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.82	60	0.82	20
E3T83	0.83	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.83	60	0.83	20
E3T84	0.84	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.84	60	0.84	20
E3T85	0.85	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.85	60	0.85	20
E3T86	0.86	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.86	60	0.86	20
E3T87	0.87	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.87	60	0.87	20
E3T88	0.88	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.88	60	0.88	20
E3T89	0.89	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.89	60	0.89	20
E3T90	0.9	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.9	60	0.9	20
E3T91	0.91	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.91	60	0.91	20
E3T92	0.92	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.92	60	0.92	20
E3T93	0.93	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.93	60	0.93	20
E3T94	0.94	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.94	60	0.94	20
E3T95	0.95	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.95	60	0.95	20
E3T96	0.96	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.96	60	0.96	20
E3T97	0.97	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.97	60	0.97	20
E3T98	0.98	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.98	60	0.98	20
E3T99	0.99	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.99	60	0.99	20
E3T100	1	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1	60	1	20
E3T101	1.01	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.01	60	1.01	20
E3T102	1.02	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.02	60	1.02	20
E3T103	1.03	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.03	60	1.03	20
E3T104	1.04	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.04	60	1.04	20
E3T105	1.05	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.05	60	1.05	20
E3T106	1.06	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.06	60	1.06	20
E3T107	1.07	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.07	60	1.07	20
E3T108	1.08	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.08	60	1.08	20
E3T109	1.09	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.09	60	1.09	20
E3T110	1.1	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.1	60	1.1	20
E3T111	1.11	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.11	60	1.11	20
E3T112	1.12	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.12	60	1.12	20
E3T113	1.13	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.13	60	1.13	20
E3T114	1.14	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.14	60	1.14	20
E3T115	1.15	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.15	60	1.15	20
E3T116	1.16	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.16	60	1.16	20
E3T117	1.17	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.17	60	1.17	20
E3T118	1.18	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.18	60	1.18	20
E3T119	1.19	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.19	60	1.19	20
E3T120	1.2	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.2	60	1.2	20
E3T121	1.21	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.21	60	1.21	20
E3T122	1.22	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.22	60	1.22	20
E3T123	1.23	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.23	60	1.23	20
E3T124	1.24	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.24	60	1.24	20
E3T125	1.25	84.4788	1	2672.0894	1	3200.5264	1	36817.5165	1	1.25	60	1.25	20
E3T126	1.26	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.26	60	1.26	20
E3T127	1.27	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.27	60	1.27	20
E3T128	1.28	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.28	60	1.28	20
E3T129	1.29	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.29	60	1.29	20
E3T130	1.3	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.3	60	1.3	20
E3T131	1.31	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.31	60	1.31	20
E3T132	1.32	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.32	60	1.32	20
E3T133	1.33	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.33	60	1.33	20
E3T134	1.34	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.34	60	1.34	20
E3T135	1.35	84.4788	1	2672.0894	1	3200.5265	1	36817.5165	1	1.35	60	1.35	20
E3T136	1.36	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.36	60	1.36	20
E3T137	1.37	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.37	60	1.37	20
E3T138	1.38	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.38	60	1.38	20
E3T139	1.39	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.39	60	1.39	20
E3T140	1.4	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.4	60	1.4	20
E3T141	1.41	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.41	60	1.41	20
E3T142	1.42	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.42	60	1.42	20
E3T143	1.43	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.43	60	1.43	20
E3T144	1.44	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.44	60	1.44	20
E3T145	1.45	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.45	60	1.45	20
E3T146	1.46	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.46	60	1.46	20
E3T147	1.47	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.47	60	1.47	20
E3T148	1.48	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.48	60	1.48	20
E3T149	1.49	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.49	60	1.49	20
E3T150	1.5	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.5	60	1.5	20
E3T151	1.51	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.51	60	1.51	20
E3T152	1.52	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.52	60	1.52	20
E3T153	1.53	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.53	60	1.53	20
E3T154	1.54	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.54	60	1.54	20
E3T155	1.55	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.55	60	1.55	20
E3T156	1.56	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.56	60	1.56	20
E3T157	1.57	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.57	60	1.57	20
E3T158	1.58	84.4788	1	2672.0895	1	3200.5265	1	36817.5165	1	1.58	60	1.58	20
E3T159	1.59	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.59	60	1.59	20
E3T160	1.6	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.6	60	1.6	20
E3T161	1.61	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.61	60	1.61	20
E3T162	1.62	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.62	60	1.62	20
E3T163	1.63	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.63	60	1.63	20
E3T164	1.64	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.64	60	1.64	20
E3T165	1.65	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.65	60	1.65	20
E3T166	1.66	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.66	60	1.66	20
E3T167	1.67	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.67	60	1.67	20
E3T168	1.68	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.68	60	1.68	20
E3T169	1.69	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.69	60	1.69	20
E3T170	1.7	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.7	60	1.7	20
E3T171	1.71	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.71	60	1.71	20
E3T172	1.72	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.72	60	1.72	20
E3T173	1.73	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.73	60	1.73	20
E3T174	1.74	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.74	60	1.74	20
E3T175	1.75	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.75	60	1.75	20
E3T176	1.76	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.76	60	1.76	20
E3T177	1.77	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.77	60	1.77	20
E3T178	1.78	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.78	60	1.78	20
E3T179	1.79	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.79	60	1.79	20
E3T180	1.8	84.4788	1	2672.0895	1	3200.5266	1	36817.5165	1	1.8	60	1.8	20
E3T181	1.81	84.4787	1	2672.0895	1	3200.5266	1	36817.5165	1	1.81	60	1.81	20
E3T182	1.82	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.82	60	1.82	20
E3T183	1.83	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.83	60	1.83	20
E3T184	1.84	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.84	60	1.84	20
E3T185	1.85	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.85	60	1.85	20
E3T186	1.86	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.86	60	1.86	20
E3T187	1.87	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.87	60	1.87	20
E3T188	1.88	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.88	60	1.88	20
E3T189	1.89	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.89	60	1.89	20
E3T190	1.9	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.9	60	1.9	20
E3T191	1.91	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.91	60	1.91	20
E3T192	1.92	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.92	60	1.92	20
E3T193	1.93	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.93	60	1.93	20
E3T194	1.94	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.94	60	1.94	20
E3T195	1.95	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.95	60	1.95	20
E3T196	1.96	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.96	60	1.96	20
E3T197	1.97	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.97	60	1.97	20
E3T198	1.98	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.98	60	1.98	20
E3T199	1.99	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	1.99	60	1.99	20
E3T200	2	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2	60	2	20
E3T201	2.01	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.01	60	2.01	20
E3T202	2.02	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.02	60	2.02	20
E3T203	2.03	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.03	60	2.03	20
E3T204	2.04	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.04	60	2.04	20
E3T205	2.05	84.4787	1	2672.0896	1	3200.5266	1	36817.5165	1	2.05	60	2.05	20
E3T206	2.06	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.06	60	2.06	20
E3T207	2.07	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.07	60	2.07	20
E3T208	2.08	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.08	60	2.08	20
E3T209	2.09	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.09	60	2.09	20
E3T210	2.1	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.1	60	2.1	20
E3T211	2.11	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.11	60	2.11	20
E3T212	2.12	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.12	60	2.12	20
E3T213	2.13	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.13	60	2.13	20
E3T214	2.14	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.14	60	2.14	20
E3T215	2.15	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.15	60	2.15	20
E3T216	2.16	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.16	60	2.16	20
E3T217	2.17	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.17	60	2.17	20
E3T218	2.18	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.18	60	2.18	20
E3T219	2.19	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.19	60	2.19	20
E3T220	2.2	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.2	60	2.2	20
E3T221	2.21	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.21	60	2.21	20
E3T222	2.22	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.22	60	2.22	20
E3T223	2.23	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.23	60	2.23	20
E3T224	2.24	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.24	60	2.24	20
E3T225	2.25	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.25	60	2.25	20
E3T226	2.26	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.26	60	2.26	20
E3T227	2.27	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.27	60	2.27	20
E3T228	2.28	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.28	60	2.28	20
E3T229	2.29	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.29	60	2.29	20
E3T230	2.3	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.3	60	2.3	20
E3T231	2.31	84.4787	1	2672.0896	1	3200.5267	1	36817.5165	1	2.31	60	2.31	20
E3T232	2.32	84.4787	1	2672.0897	1	3200.5267	1	36817.5165	1	2.32	60	2.32	20
E3T233	2.33	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.33	60	2.33	20
E3T234	2.34	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.34	60	2.34	20
E3T235	2.35	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.35	60	2.35	20
E3T236	2.36	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.36	60	2.36	20
E3T237	2.37	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.37	60	2.37	20
E3T238	2.38	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.38	60	2.38	20
E3T239	2.39	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.39	60	2.39	20
E3T240	2.4	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.4	60	2.4	20
E3T241	2.41	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.41	60	2.41	20
E3T242	2.42	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.42	60	2.42	20
E3T243	2.43	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.43	60	2.43	20
E3T244	2.44	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.44	60	2.44	20
E3T245	2.45	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.45	60	2.45	20
E3T246	2.46	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.46	60	2.46	20
E3T247	2.47	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.47	60	2.47	20
E3T248	2.48	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.48	60	2.48	20
E3T249	2.49	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.49	60	2.49	20
E3T250	2.5	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.5	60	2.5	20
E3T251	2.51	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.51	60	2.51	20
E3T252	2.52	84.4786	1	2672.0897	1	3200.5267	1	36817.5165	1	2.52	60	2.52	489.9088
E3T253	2.53	84.4786	1	2672.0897	1	3200.5267	1	36817.5164	1	2.53	60	2.53	827.2034
E3T254	2.54	84.4786	1	2672.0897	1	3200.5267	1	36817.5163	1	2.54	60	2.54	1066.5044
E3T255	2.55	84.4786	1	2672.0897	1	3200.5268	1	36817.5157	1	2.55	60	2.55	1233.4534
E3T256	2.56	84.4786	1	2672.0896	1	3200.5268	1	36817.5144	1	2.56	60	2.56	1347.0405
E3T257	2.57	84.4786	1	2672.0893	1	3200.5268	1	36817.5121	1	2.57	60	2.57	1421.3287
E3T258	2.58	84.4786	1	2672.0888	1	3200.5268	1	36817.5081	1	2.58	60	2.58	1466.7306
E3T259	2.59	84.4786	1	2672.088	1	3200.5268	1	36817.5021	1	2.59	60	2.59	1490.9548
E3T260	2.6	84.4786	1	2672.0866	1	3200.5268	1	36817.4933	1	2.6	60	2.6	1499.7069
E3T261	2.61	84.4786	1	2672.0844	1	3200.5268	1	36817.4811	1	2.61	60	2.61	1497.2088
E3T262	2.62	84.4786	1	2672.0813	1	3200.5268	1	36817.4647	1	2.62	60	2.62	1486.5831
