!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T252	2.52	84.5699	1	2640.757	1	3200.4122	1	36743.6179	1	2.52	60	2.52	612.4232
E2T253	2.53	84.5818	1	2637.484	1	3200.3963	1	36737.1794	1	2.53	60	2.53	598.7794
E2T254	2.54	84.5949	1	2633.9971	1	3200.3787	1	36730.4499	1	2.54	60	2.54	585.4498
E2T255	2.55	84.6092	1	2630.2948	1	3200.3592	1	36723.4363	1	2.55	60	2.55	572.4272
E2T256	2.56	84.6249	1	2626.3766	1	3200.3377	1	36716.1459	1	2.56	60	2.56	559.7044
E2T257	2.57	84.6419	1	2622.2426	1	3200.3142	1	36708.5866	1	2.57	60	2.57	547.2747
E2T258	2.58	84.6604	1	2617.8938	1	3200.2885	1	36700.7672	1	2.58	60	2.58	535.1313
E2T259	2.59	84.6804	1	2613.3319	1	3200.2604	1	36692.6965	1	2.59	60	2.59	523.2675
E2T260	2.6	84.702	1	2608.559	1	3200.23	1	36684.3839	1	2.6	60	2.6	511.6769
E2T261	2.61	84.7252	1	2603.5781	1	3200.1971	1	36675.839	1	2.61	60	2.61	500.3533
E2T262	2.62	84.7501	1	2598.3929	1	3200.1615	1	36667.0718	1	2.62	60	2.62	489.2904
E2T263	2.63	84.7767	1	2593.0071	1	3200.1232	1	36658.0924	1	2.63	60	2.63	478.4824
E2T264	2.64	84.8052	1	2587.4256	1	3200.0821	1	36648.911	1	2.64	60	2.64	467.9232
E2T265	2.65	84.8355	1	2581.6531	1	3200.0381	1	36639.5378	1	2.65	60	2.65	457.6073
E2T266	2.66	84.8677	1	2575.6951	1	3199.9912	1	36629.9831	1	2.66	60	2.66	447.5289
E2T267	2.67	84.9019	1	2569.5574	1	3199.9411	1	36620.2572	1	2.67	60	2.67	437.6826
E2T268	2.68	84.938	1	2563.2458	1	3199.8879	1	36610.3702	1	2.68	60	2.68	428.0631
E2T269	2.69	84.9762	1	2556.7669	1	3199.8316	1	36600.3323	1	2.69	60	2.69	418.6651
E2T270	2.7	85.0165	1	2550.127	1	3199.7719	1	36590.1533	1	2.7	60	2.7	409.4836
E2T271	2.71	85.0588	1	2543.333	1	3199.709	1	36579.8429	1	2.71	60	2.71	400.5136
E2T272	2.72	85.1033	1	2536.3917	1	3199.6427	1	36569.4106	1	2.72	60	2.72	391.7501
E2T273	2.73	85.15	1	2529.31	1	3199.573	1	36558.8654	1	2.73	60	2.73	383.1884
E2T274	2.74	85.1989	1	2522.095	1	3199.4999	1	36548.2163	1	2.74	60	2.74	374.824
E2T275	2.75	85.25	1	2514.7538	1	3199.4234	1	36537.4718	1	2.75	60	2.75	366.6522
E2T276	2.76	85.3033	1	2507.2933	1	3199.3434	1	36526.64	1	2.76	60	2.76	358.6685
E2T277	2.77	85.3589	1	2499.7206	1	3199.2599	1	36515.729	1	2.77	60	2.77	350.8688
E2T278	2.78	85.4168	1	2492.0426	1	3199.1729	1	36504.746	1	2.78	60	2.78	343.2486
E2T279	2.79	85.477	1	2484.2662	1	3199.0825	1	36493.6981	1	2.79	60	2.79	335.804
E2T280	2.8	85.5394	1	2476.3981	1	3198.9886	1	36482.5919	1	2.8	60	2.8	328.5309
E2T281	2.81	85.6042	1	2468.4448	1	3198.8912	1	36471.4338	1	2.81	60	2.81	321.4252
E2T282	2.82	85.6713	1	2460.4129	1	3198.7904	1	36460.2295	1	2.82	60	2.82	314.4832
E2T283	2.83	85.7407	1	2452.3084	1	3198.6863	1	36448.9845	1	2.83	60	2.83	307.701
E2T284	2.84	85.8125	1	2444.1375	1	3198.5787	1	36437.7039	1	2.84	60	2.84	301.0751
E2T285	2.85	85.8865	1	2435.9059	1	3198.4678	1	36426.3922	1	2.85	60	2.85	294.6017
E2T286	2.86	85.9629	1	2427.6193	1	3198.3537	1	36415.0537	1	2.86	60	2.86	288.2775
E2T287	2.87	86.0416	1	2419.2829	1	3198.2362	1	36403.6924	1	2.87	60	2.87	282.0989
E2T288	2.88	86.1227	1	2410.9018	1	3198.1156	1	36392.3118	1	2.88	60	2.88	276.0626
E2T289	2.89	86.206	1	2402.4809	1	3197.9919	1	36380.9152	1	2.89	60	2.89	270.1653
E2T290	2.9	86.2917	1	2394.0249	1	3197.865	1	36369.5056	1	2.9	60	2.9	264.4038
E2T291	2.91	86.3796	1	2385.538	1	3197.7352	1	36358.0855	1	2.91	60	2.91	258.775
E2T292	2.92	86.4698	1	2377.0244	1	3197.6024	1	36346.6575	1	2.92	60	2.92	253.2759
E2T293	2.93	86.5623	1	2368.4879	1	3197.4666	1	36335.2236	1	2.93	60	2.93	247.9034
E2T294	2.94	86.6571	1	2359.9322	1	3197.3281	1	36323.7859	1	2.94	60	2.94	242.6546
E2T295	2.95	86.7541	1	2351.3607	1	3197.1868	1	36312.346	1	2.95	60	2.95	237.5268
E2T296	2.96	86.8534	1	2342.7765	1	3197.0428	1	36300.9054	1	2.96	60	2.96	232.517
E2T297	2.97	86.9548	1	2334.1826	1	3196.8962	1	36289.4657	1	2.97	60	2.97	227.6226
E2T298	2.98	87.0585	1	2325.5817	1	3196.747	1	36278.028	1	2.98	60	2.98	222.8409
E2T299	2.99	87.1644	1	2316.9764	1	3196.5954	1	36266.5934	1	2.99	60	2.99	218.1693
E2T300	3	87.2725	1	2308.3691	1	3196.4413	1	36255.163	1	3	60	3	213.6054
E2T301	3.01	87.3827	1	2299.762	1	3196.285	1	36243.7376	1	3.01	60	3.01	209.1465
E2T302	3.02	87.495	1	2291.157	1	3196.1264	1	36232.3181	1	3.02	60	3.02	204.7903
E2T303	3.03	87.6095	1	2282.5561	1	3195.9656	1	36220.9052	1	3.03	60	3.03	200.5345
E2T304	3.04	87.7261	1	2273.9609	1	3195.8028	1	36209.4995	1	3.04	60	3.04	196.3767
E2T305	3.05	87.8448	1	2265.3731	1	3195.6379	1	36198.1018	1	3.05	60	3.05	192.3146
E2T306	3.06	87.9656	1	2256.794	1	3195.4711	1	36186.7125	1	3.06	60	3.06	188.3461
E2T307	3.07	88.0885	1	2248.2252	1	3195.3024	1	36175.3322	1	3.07	60	3.07	184.469
E2T308	3.08	88.2134	1	2239.6678	1	3195.1319	1	36163.9613	1	3.08	60	3.08	180.6811
E2T309	3.09	88.3403	1	2231.1229	1	3194.9597	1	36152.6004	1	3.09	60	3.09	176.9805
E2T310	3.1	88.4693	1	2222.5916	1	3194.7858	1	36141.25	1	3.1	60	3.1	173.3652
E2T311	3.11	88.6002	1	2214.0749	1	3194.6104	1	36129.9103	1	3.11	60	3.11	169.8331
E2T312	3.12	88.7331	1	2205.5736	1	3194.4334	1	36118.5818	1	3.12	60	3.12	166.3823
E2T313	3.13	88.868	1	2197.0887	1	3194.255	1	36107.2649	1	3.13	60	3.13	163.011
E2T314	3.14	89.0048	1	2188.6208	1	3194.0751	1	36095.96	1	3.14	60	3.14	159.7174
E2T315	3.15	89.1436	1	2180.1706	1	3193.894	1	36084.6674	1	3.15	60	3.15	156.4996
E2T316	3.16	89.2842	1	2171.7389	1	3193.7115	1	36073.3874	1	3.16	60	3.16	153.3559
E2T317	3.17	89.4268	1	2163.3261	1	3193.5279	1	36062.1205	1	3.17	60	3.17	150.2847
E2T318	3.18	89.5712	1	2154.933	1	3193.3432	1	36050.867	1	3.18	60	3.18	147.2841
E2T319	3.19	89.7175	1	2146.5599	1	3193.1573	1	36039.6271	1	3.19	60	3.19	144.3527
E2T320	3.2	89.8657	1	2138.2074	1	3192.9704	1	36028.4012	1	3.2	60	3.2	141.4888
E2T321	3.21	90.0157	1	2129.876	1	3192.7826	1	36017.1896	1	3.21	60	3.21	138.6908
E2T322	3.22	90.1675	1	2121.566	1	3192.5938	1	36005.9926	1	3.22	60	3.22	135.9573
E2T323	3.23	90.3211	1	2113.2779	1	3192.4042	1	35994.8106	1	3.23	60	3.23	133.2867
E2T324	3.24	90.4765	1	2105.0121	1	3192.2137	1	35983.6438	1	3.24	60	3.24	130.6776
E2T325	3.25	90.6337	1	2096.7688	1	3192.0225	1	35972.4925	1	3.25	60	3.25	128.1287
E2T326	3.26	90.7926	1	2088.5485	1	3191.8306	1	35961.357	1	3.26	60	3.26	125.6384
E2T327	3.27	90.9533	1	2080.3514	1	3191.638	1	35950.2376	1	3.27	60	3.27	123.2055
E2T328	3.28	91.1157	1	2072.1778	1	3191.4447	1	35939.1345	1	3.28	60	3.28	120.8286
E2T329	3.29	91.2798	1	2064.0281	1	3191.2509	1	35928.0481	1	3.29	60	3.29	118.5064
E2T330	3.3	91.4456	1	2055.9025	1	3191.0565	1	35916.9787	1	3.3	60	3.3	116.2378
E2T331	3.31	91.6131	1	2047.8012	1	3190.8616	1	35905.9265	1	3.31	60	3.31	114.0213
E2T332	3.32	91.7823	1	2039.7246	1	3190.6662	1	35894.8917	1	3.32	60	3.32	111.856
E2T333	3.33	91.9531	1	2031.6727	1	3190.4704	1	35883.8747	1	3.33	60	3.33	109.7405
E2T334	3.34	92.1256	1	2023.646	1	3190.2743	1	35872.8756	1	3.34	60	3.34	107.6737
E2T335	3.35	92.2997	1	2015.6445	1	3190.0777	1	35861.8948	1	3.35	60	3.35	105.6545
E2T336	3.36	92.4755	1	2007.6684	1	3189.8808	1	35850.9324	1	3.36	60	3.36	103.6818
E2T337	3.37	92.6528	1	1999.7181	1	3189.6837	1	35839.9888	1	3.37	60	3.37	101.7546
E2T338	3.38	92.8318	1	1991.7936	1	3189.4862	1	35829.0641	1	3.38	60	3.38	99.8717
E2T339	3.39	93.0123	1	1983.8951	1	3189.2886	1	35818.1586	1	3.39	60	3.39	98.0322
E2T340	3.4	93.1944	1	1976.0229	1	3189.0907	1	35807.2726	1	3.4	60	3.4	96.2351
E2T341	3.41	93.378	1	1968.1771	1	3188.8926	1	35796.4062	1	3.41	60	3.41	94.4793
E2T342	3.42	93.5632	1	1960.3579	1	3188.6944	1	35785.5598	1	3.42	60	3.42	92.764
E2T343	3.43	93.7499	1	1952.5654	1	3188.4961	1	35774.7336	1	3.43	60	3.43	91.0882
E2T344	3.44	93.9382	1	1944.7999	1	3188.2976	1	35763.9277	1	3.44	60	3.44	89.451
E2T345	3.45	94.1279	1	1937.0613	1	3188.0991	1	35753.1424	1	3.45	60	3.45	87.8515
E2T346	3.46	94.3192	1	1929.35	1	3187.9006	1	35742.3779	1	3.46	60	3.46	86.2889
E2T347	3.47	94.5119	1	1921.666	1	3187.702	1	35731.6345	1	3.47	60	3.47	84.7622
E2T348	3.48	94.7061	1	1914.0095	1	3187.5034	1	35720.9123	1	3.48	60	3.48	83.2707
E2T349	3.49	94.9018	1	1906.3806	1	3187.3048	1	35710.2116	1	3.49	60	3.49	81.8135
E2T350	3.5	95.0989	1	1898.7795	1	3187.1062	1	35699.5326	1	3.5	60	3.5	80.3899
E2T351	3.51	95.2975	1	1891.2062	1	3186.9077	1	35688.8754	1	3.51	60	3.51	78.9991
E2T352	3.52	95.4975	1	1883.661	1	3186.7093	1	35678.2404	1	3.52	60	3.52	77.6403
E2T353	3.53	95.6989	1	1876.1439	1	3186.5109	1	35667.6276	1	3.53	60	3.53	76.3128
E2T354	3.54	95.9017	1	1868.6551	1	3186.3127	1	35657.0374	1	3.54	60	3.54	75.0159
E2T355	3.55	96.1059	1	1861.1947	1	3186.1146	1	35646.4698	1	3.55	60	3.55	73.7488
E2T356	3.56	96.3115	1	1853.7628	1	3185.9166	1	35635.9252	1	3.56	60	3.56	72.511
E2T357	3.57	96.5185	1	1846.3594	1	3185.7187	1	35625.4036	1	3.57	60	3.57	71.3016
E2T358	3.58	96.7268	1	1838.9848	1	3185.521	1	35614.9053	1	3.58	60	3.58	70.1201
E2T359	3.59	96.9365	1	1831.6391	1	3185.3235	1	35604.4306	1	3.59	60	3.59	68.9658
E2T360	3.6	97.1476	1	1824.3223	1	3185.1262	1	35593.9795	1	3.6	60	3.6	67.8381
E2T361	3.61	97.3599	1	1817.0345	1	3184.9291	1	35583.5523	1	3.61	60	3.61	66.7363
E2T362	3.62	97.5736	1	1809.7759	1	3184.7322	1	35573.1492	1	3.62	60	3.62	65.66
E2T363	3.63	97.7887	1	1802.5466	1	3184.5355	1	35562.7703	1	3.63	60	3.63	64.6084
E2T364	3.64	98.005	1	1795.3465	1	3184.3391	1	35552.4159	1	3.64	60	3.64	63.581
E2T365	3.65	98.2226	1	1788.176	1	3184.1429	1	35542.0861	1	3.65	60	3.65	62.5773
E2T366	3.66	98.4415	1	1781.035	1	3183.947	1	35531.7811	1	3.66	60	3.66	61.5967
E2T367	3.67	98.6617	1	1773.9237	1	3183.7513	1	35521.5011	1	3.67	60	3.67	60.6387
E2T368	3.68	98.8831	1	1766.842	1	3183.5559	1	35511.2463	1	3.68	60	3.68	59.7028
E2T369	3.69	99.1058	1	1759.7903	1	3183.3608	1	35501.0168	1	3.69	60	3.69	58.7884
E2T370	3.7	99.3298	1	1752.7684	1	3183.166	1	35490.8129	1	3.7	60	3.7	57.8951
E2T371	3.71	99.555	1	1745.7765	1	3182.9715	1	35480.6346	1	3.71	60	3.71	57.0224
E2T372	3.72	99.7814	1	1738.8148	1	3182.7773	1	35470.4823	1	3.72	60	3.72	56.1697
E2T373	3.73	100.009	1	1731.8832	1	3182.5834	1	35460.3561	1	3.73	60	3.73	55.3367
E2T374	3.74	100.2379	1	1724.9818	1	3182.3899	1	35450.2561	1	3.74	60	3.74	54.5229
E2T375	3.75	100.4679	1	1718.1109	1	3182.1967	1	35440.1825	1	3.75	60	3.75	53.7278
E2T376	3.76	100.6992	1	1711.2703	1	3182.0038	1	35430.1355	1	3.76	60	3.76	52.951
E2T377	3.77	100.9316	1	1704.4603	1	3181.8113	1	35420.1153	1	3.77	60	3.77	52.1921
E2T378	3.78	101.1652	1	1697.6808	1	3181.6191	1	35410.122	1	3.78	60	3.78	51.4507
E2T379	3.79	101.4	1	1690.932	1	3181.4273	1	35400.1559	1	3.79	60	3.79	50.7264
E2T380	3.8	101.6359	1	1684.214	1	3181.2359	1	35390.2171	1	3.8	60	3.8	50.0187
E2T381	3.81	101.873	1	1677.5268	1	3181.0448	1	35380.3057	1	3.81	60	3.81	49.3274
E2T382	3.82	102.1112	1	1670.8705	1	3180.8541	1	35370.422	1	3.82	60	3.82	48.652
E2T383	3.83	102.3506	1	1664.2451	1	3180.6638	1	35360.5661	1	3.83	60	3.83	47.9921
E2T384	3.84	102.591	1	1657.6509	1	3180.4738	1	35350.7382	1	3.84	60	3.84	47.3474
E2T385	3.85	102.8326	1	1651.0877	1	3180.2843	1	35340.9385	1	3.85	60	3.85	46.7176
E2T386	3.86	103.0753	1	1644.5557	1	3180.0951	1	35331.1671	1	3.86	60	3.86	46.1023
E2T387	3.87	103.3191	1	1638.055	1	3179.9064	1	35321.4241	1	3.87	60	3.87	45.5011
E2T388	3.88	103.564	1	1631.5856	1	3179.718	1	35311.7099	1	3.88	60	3.88	44.9138
E2T389	3.89	103.8099	1	1625.1475	1	3179.53	1	35302.0245	1	3.89	60	3.89	44.34
E2T390	3.9	104.0569	1	1618.741	1	3179.3425	1	35292.3681	1	3.9	60	3.9	43.7795
E2T391	3.91	104.305	1	1612.366	1	3179.1554	1	35282.7409	1	3.91	60	3.91	43.2318
E2T392	3.92	104.5541	1	1606.0226	1	3178.9687	1	35273.1431	1	3.92	60	3.92	42.6968
E2T393	3.93	104.8043	1	1599.7108	1	3178.7824	1	35263.5747	1	3.93	60	3.93	42.174
E2T394	3.94	105.0555	1	1593.4308	1	3178.5965	1	35254.0361	1	3.94	60	3.94	41.6633
E2T395	3.95	105.3078	1	1587.1826	1	3178.4111	1	35244.5274	1	3.95	60	3.95	41.1644
E2T396	3.96	105.561	1	1580.9662	1	3178.2261	1	35235.0487	1	3.96	60	3.96	40.677
E2T397	3.97	105.8153	1	1574.7817	1	3178.0415	1	35225.6002	1	3.97	60	3.97	40.2008
E2T398	3.98	106.0706	1	1568.6292	1	3177.8574	1	35216.182	1	3.98	60	3.98	39.7356
E2T399	3.99	106.3268	1	1562.5088	1	3177.6737	1	35206.7945	1	3.99	60	3.99	39.281
E2T400	4	106.5841	1	1556.4204	1	3177.4904	1	35197.4376	1	4	60	4	38.837
E2T401	4.01	106.8423	1	1551.7799	1	3150.1041	1	35188.1587	1	4.01	469.7472	4.01	38.4031
E2T402	4.02	107.1012	1	1555.3558	1	3040.4048	1	35179.8173	1	4.02	854.1234	4.02	37.9793
E2T403	4.03	107.3644	1	1562.9506	1	2887.2054	1	35173.7286	1	4.03	1067.3443	4.03	37.5652
E2T404	4.04	107.6384	1	1571.6585	1	2719.8062	1	35170.568	1	4.04	1169.2297	4.04	37.1607
E2T405	4.05	107.9289	1	1580.6174	1	2555.2004	1	35170.5111	1	4.05	1199.7565	4.05	36.7655
E2T406	4.06	108.2386	1	1589.5185	1	2402.3167	1	35173.4554	1	4.06	1185.5531	4.06	36.3794
E2T407	4.07	108.5683	1	1598.2181	1	2265.149	1	35179.1573	1	4.07	1144.2751	4.07	36.0021
E2T408	4.08	108.9167	1	1606.6351	1	2144.8377	1	35187.3114	1	4.08	1087.5545	4.08	35.6336
E2T409	4.09	109.2812	1	1614.7168	1	2040.9856	1	35197.5943	1	4.09	1022.9852	4.09	35.2735
E2T410	4.1	109.6587	1	1622.4258	1	1952.4457	1	35209.6898	1	4.1	955.4605	4.1	34.9218
E2T411	4.11	110.0456	1	1629.2938	1	1889.6771	1	35223.1627	1	4.11	1133.8916	4.11	34.5781
E2T412	4.12	110.4393	1	1637.1083	1	1767.8062	1	35238.0383	1	4.12	1614.1141	4.12	34.2424
E2T413	4.13	110.841	1	1645.8655	1	1617.0533	1	35255.2109	1	4.13	1890.1471	4.13	33.9144
E2T414	4.14	111.2525	1	1654.8916	1	1462.6185	1	35275.1361	1	4.14	2032.7296	4.14	33.5939
E2T415	4.15	111.6745	1	1663.9184	1	1317.6798	1	35297.8557	1	4.15	2089.1878	4.15	33.2808
E2T416	4.16	112.1064	1	1672.8322	1	1187.9988	1	35323.1851	1	4.16	2087.6619	4.16	32.975
E2T417	4.17	112.5466	1	1681.5674	1	1075.9606	1	35350.83	1	4.17	2031.1129	4.17	32.6761
E2T418	4.18	112.993	1	1690.0689	1	982.0967	1	35380.4403	1	4.18	1939.3619	4.18	32.3842
E2T419	4.19	113.4431	1	1698.2972	1	905.1713	1	35411.6476	1	4.19	1828.6337	4.19	32.099
E2T420	4.2	113.8944	1	1706.2239	1	843.2886	1	35444.0971	1	4.2	1709.4469	4.2	31.8203
E2T421	4.21	114.3445	1	1713.7395	1	797.9875	1	35477.4418	1	4.21	1736.8528	4.21	31.5481
E2T422	4.22	114.7917	1	1721.3944	1	735.7423	1	35511.4867	1	4.22	2278.0061	4.22	31.2822
E2T423	4.23	115.237	1	1729.4537	1	660.6974	1	35546.6809	1	4.23	2594.0845	4.23	31.0223
E2T424	4.24	115.6816	1	1737.609	1	586.0965	1	35583.325	1	4.24	2762.7211	4.24	30.7685
E2T425	4.25	116.1258	1	1745.7164	1	518.3886	1	35621.4414	1	4.25	2835.8825	4.25	30.5205
E2T426	4.26	116.5695	1	1753.7104	1	459.8991	1	35660.8947	1	4.26	2846.5472	4.26	30.2782
E2T427	4.27	117.0121	1	1761.5508	1	411.2778	1	35701.4793	1	4.27	2784.5745	4.27	30.0415
E2T428	4.28	117.4524	1	1769.1961	1	372.6482	1	35742.9534	1	4.28	2667.701	4.28	29.8102
E2T429	4.29	117.8895	1	1776.6132	1	343.2162	1	35785.0568	1	4.29	2520.4728	4.29	29.5843
E2T430	4.3	118.3221	1	1783.7785	1	321.8066	1	35827.5381	1	4.3	2358.8503	4.3	29.3635
E2T431	4.31	118.7492	1	1790.6215	1	308.8844	1	35870.1568	1	4.31	2320.1056	4.31	29.1479
E2T432	4.32	119.17	1	1797.4908	1	289.0821	1	35912.7696	1	4.32	2887.6266	4.32	28.9372
E2T433	4.33	119.5857	1	1804.5819	1	262.5265	1	35955.7085	1	4.33	3221.0575	4.33	28.7314
E2T434	4.34	119.9972	1	1811.7053	1	235.5548	1	35999.225	1	4.34	3401.0053	4.34	28.5303
E2T435	4.35	120.4046	1	1818.7688	1	211.2508	1	36043.3722	1	4.35	3481.4387	4.35	28.3338
E2T436	4.36	120.8079	1	1825.7283	1	190.7057	1	36088.0844	1	4.36	3497.485	4.36	28.1419
E2T437	4.37	121.2066	1	1832.5555	1	174.257	1	36133.242	1	4.37	3429.5093	4.37	27.9544
E2T438	4.38	121.6001	1	1839.2166	1	162.1764	1	36178.6951	1	4.38	3290.296	4.38	27.7712
E2T439	4.39	121.9879	1	1845.6832	1	154.2739	1	36224.2716	1	4.39	3111.3355	4.39	27.5922
E2T440	4.4	122.3692	1	1851.9347	1	150.1159	1	36269.7977	1	4.4	2913.1272	4.4	27.4173
E2T441	4.41	122.7436	1	1857.905	1	150.7402	1	36315.1038	1	4.41	2676.1307	4.41	27.2465
E2T442	4.42	123.1105	1	1863.8054	1	147.8285	1	36360.0395	1	4.42	3321.7071	4.42	27.0796
E2T443	4.43	123.4712	1	1869.8923	1	138.7838	1	36404.8869	1	4.43	3706.5766	4.43	26.9166
E2T444	4.44	123.8266	1	1876.0089	1	128.0166	1	36449.9261	1	4.44	3920.1201	4.44	26.7573
E2T445	4.45	124.1769	1	1882.0779	1	117.788	1	36495.2507	1	4.45	4022.2138	4.45	26.6017
E2T446	4.46	124.5222	1	1888.0617	1	109.0393	1	36540.8417	1	4.46	4052.8728	4.46	26.4496
E2T447	4.47	124.8623	1	1893.9381	1	102.1131	1	36586.6263	1	4.47	4002.7708	4.47	26.3011
E2T448	4.48	125.1968	1	1899.679	1	97.4098	1	36632.502	1	4.48	3858.3531	4.48	26.156
E2T449	4.49	125.5253	1	1905.2572	1	95.0606	1	36678.338	1	4.49	3659.7668	4.49	26.0142
E2T450	4.5	125.8475	1	1910.6529	1	94.9464	1	36723.9947	1	4.5	3433.6387	4.5	25.8757
E2T451	4.51	126.1632	1	1915.8509	1	96.8849	1	36769.3395	1	4.51	3197.1266	4.51	25.7404
E2T452	4.52	126.472	1	1920.8093	1	101.0608	1	36814.2403	1	4.52	3264.7926	4.52	25.6082
E2T453	4.53	126.7741	1	1925.8326	1	100.2357	1	36858.6905	1	4.53	3789.8078	4.53	25.479
E2T454	4.54	127.0708	1	1930.9521	1	95.6974	1	36902.9918	1	4.54	4095.2722	4.54	25.3528
E2T455	4.55	127.3627	1	1936.0667	1	90.1327	1	36947.3442	1	4.55	4256.9962	4.55	25.2295
E2T456	4.56	127.6501	1	1941.1283	1	84.8626	1	36991.8045	1	4.56	4325.7193	4.56	25.1091
E2T457	4.57	127.933	1	1946.1117	1	80.4478	1	37036.3509	1	4.57	4330.3078	4.57	24.9914
E2T458	4.58	128.2111	1	1950.9964	1	77.2545	1	37080.9233	1	4.58	4228.921	4.58	24.8765
E2T459	4.59	128.4842	1	1955.7538	1	75.6799	1	37125.43	1	4.59	4046.0592	4.59	24.7642
E2T460	4.6	128.7522	1	1960.3612	1	75.8132	1	37169.7554	1	4.6	3818.4219	4.6	24.6544
E2T461	4.61	129.0147	1	1964.802	1	77.5952	1	37213.7804	1	4.61	3569.8547	4.61	24.5472
E2T462	4.62	129.2716	1	1969.0408	1	81.5595	1	37257.3902	1	4.62	3227.471	4.62	24.4425
E2T463	4.63	129.5228	1	1973.1921	1	83.6957	1	37300.4796	1	4.63	3848.2424	4.63	24.3402
E2T464	4.64	129.7691	1	1977.4717	1	81.4525	1	37343.2574	1	4.64	4216.7548	4.64	24.2402
E2T465	4.65	130.0115	1	1981.7773	1	77.5586	1	37385.9696	1	4.65	4419.6052	4.65	24.1426
E2T466	4.66	130.2503	1	1986.0538	1	73.5022	1	37428.7157	1	4.66	4514.7954	4.66	24.0472
E2T467	4.67	130.4854	1	1990.2733	1	69.9586	1	37471.501	1	4.67	4541.079	4.67	23.954
E2T468	4.68	130.7169	1	1994.4176	1	67.2636	1	37514.2849	1	4.68	4474.918	4.68	23.8629
E2T469	4.69	130.9445	1	1998.4613	1	65.8328	1	37556.9968	1	4.69	4306.6217	4.69	23.7739
E2T470	4.7	131.168	1	2002.3793	1	65.8711	1	37599.5363	1	4.7	4080.399	4.7	23.687
E2T471	4.71	131.3872	1	2006.1544	1	67.3694	1	37641.7921	1	4.71	3825.1249	4.71	23.6021
E2T472	4.72	131.6019	1	2009.7722	1	70.3844	1	37683.6574	1	4.72	2855.2871	4.72	23.5192
E2T473	4.73	131.8118	1	2013.1345	1	75.6809	1	37724.9755	1	4.73	3684.1908	4.73	23.4381
E2T474	4.74	132.0176	1	2016.656	1	75.4186	1	37765.7998	1	4.74	4190.2038	4.74	23.3589
E2T475	4.75	132.2201	1	2020.2644	1	72.3649	1	37806.4478	1	4.75	4483.1774	4.75	23.2816
E2T476	4.76	132.4201	1	2023.8808	1	68.5527	1	37847.0957	1	4.76	4636.7727	4.76	23.206
E2T477	4.77	132.6175	1	2027.4669	1	64.9635	1	37887.7906	1	4.77	4700.2828	4.77	23.1322
E2T478	4.78	132.8123	1	2031.0024	1	62.0138	1	37928.5117	1	4.78	4698.1309	4.78	23.06
E2T479	4.79	133.0044	1	2034.4685	1	60.0168	1	37969.2055	1	4.79	4579.8341	4.79	22.9895
E2T480	4.8	133.1935	1	2037.8385	1	59.3173	1	38009.7893	1	4.8	4376.4333	4.8	22.9207
E2T481	4.81	133.3793	1	2041.0917	1	59.9926	1	38050.1582	1	4.81	4126.6213	4.81	22.8534
E2T482	4.82	133.5618	1	2044.2128	1	62.0031	1	38090.2049	1	4.82	3855.5155	4.82	22.7877
E2T483	4.83	133.7408	1	2047.1794	1	65.6546	1	38129.829	1	4.83	3363.8543	4.83	22.7235
E2T484	4.84	133.9161	1	2050.0424	1	68.571	1	38168.9275	1	4.84	4023.9427	4.84	22.6608
E2T485	4.85	134.0887	1	2053.0457	1	67.424	1	38207.6629	1	4.85	4418.386	4.85	22.5995
E2T486	4.86	134.2591	1	2056.1008	1	64.6072	1	38246.2848	1	4.86	4638.1922	4.86	22.5396
E2T487	4.87	134.4277	1	2059.1545	1	61.4975	1	38284.9063	1	4.87	4744.3329	4.87	22.4811
E2T488	4.88	134.5946	1	2062.18	1	58.7324	1	38323.5438	1	4.88	4777.5603	4.88	22.424
E2T489	4.89	134.7596	1	2065.1606	1	56.6103	1	38362.1669	1	4.89	4724.0719	4.89	22.3682
E2T490	4.9	134.9226	1	2068.073	1	55.5125	1	38400.7165	1	4.9	4557.3089	4.9	22.3136
E2T491	4.91	135.0833	1	2070.8925	1	55.6597	1	38439.1016	1	4.91	4324.7787	4.91	22.2604
E2T492	4.92	135.2415	1	2073.602	1	57.0673	1	38477.2211	1	4.92	4058.5614	4.92	22.2083
E2T493	4.93	135.3972	1	2076.1884	1	59.6934	1	38514.9794	1	4.93	3779.3433	4.93	22.1574
E2T494	4.94	135.5501	1	2078.6229	1	63.6187	1	38552.2757	1	4.94	3848.2186	4.94	22.1078
E2T495	4.95	135.7007	1	2081.1451	1	63.9156	1	38589.1196	1	4.95	4372.7479	4.95	22.0592
E2T496	4.96	135.8497	1	2083.7694	1	61.628	1	38625.7739	1	4.96	4677.8929	4.96	22.0118
E2T497	4.97	135.9977	1	2086.4235	1	58.5817	1	38662.4143	1	4.97	4839.4089	4.97	21.9655
E2T498	4.98	136.1447	1	2089.0718	1	55.6689	1	38699.093	1	4.98	4907.9986	4.98	21.9202
E2T499	4.99	136.2905	1	2091.695	1	53.2684	1	38735.7953	1	4.99	4911.5056	4.99	21.876
E2T500	5	136.4352	1	2094.2761	1	51.6581	1	38772.475	1	5	4796.1008	5	21.8328
