!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='EI7'  TableTitle=''  Document='D1 LTP time window'									%
!Input_Time	>S24	!Input_Time	>S47	!Sim_Time						
2.6	60	2.6	20							
2.61	60	2.61	20							
2.62	60	2.62	20							
2.63	60	2.63	20							
2.64	60	2.64	20							
2.65	60	2.65	20							
2.66	60	2.66	20							
2.67	60	2.67	20							
2.68	60	2.68	20							
2.69	60	2.69	20							
2.7	60	2.7	20							
2.71	60	2.71	20							
2.72	60	2.72	20							
2.73	60	2.73	20							
2.74	60	2.74	20							
2.75	60	2.75	20							
2.76	60	2.76	20							
2.77	60	2.77	20							
2.78	60	2.78	20							
2.79	60	2.79	20							
2.8	60	2.8	20							
2.81	60	2.81	20							
2.82	60	2.82	20							
2.83	60	2.83	20							
2.84	60	2.84	20							
2.85	60	2.85	20							
2.86	60	2.86	20							
2.87	60	2.87	20							
2.88	60	2.88	20							
2.89	60	2.89	20							
2.9	60	2.9	20							
2.91	60	2.91	20							
2.92	60	2.92	20							
2.93	60	2.93	20							
2.94	60	2.94	20							
2.95	60	2.95	20							
2.96	60	2.96	20							
2.97	60	2.97	20							
2.98	60	2.98	20							
2.99	60	2.99	20							
3	60	3	20							
3.01	60	3.01	20							
3.02	60	3.02	20							
3.03	60	3.03	20							
3.04	60	3.04	20							
3.05	60	3.05	20							
3.06	60	3.06	20							
3.07	60	3.07	20							
3.08	60	3.08	20							
3.09	60	3.09	20							
3.1	60	3.1	20							
3.11	60	3.11	20							
3.12	60	3.12	20							
3.13	60	3.13	20							
3.14	60	3.14	20							
3.15	60	3.15	20							
3.16	60	3.16	20							
3.17	60	3.17	20							
3.18	60	3.18	20							
3.19	60	3.19	20							
3.2	60	3.2	20							
3.21	60	3.21	20							
3.22	60	3.22	20							
3.23	60	3.23	20							
3.24	60	3.24	20							
3.25	60	3.25	20							
3.26	60	3.26	20							
3.27	60	3.27	20							
3.28	60	3.28	20							
3.29	60	3.29	20							
3.3	60	3.3	20							
3.31	60	3.31	20							
3.32	60	3.32	20							
3.33	60	3.33	20							
3.34	60	3.34	20							
3.35	60	3.35	20							
3.36	60	3.36	20							
3.37	60	3.37	20							
3.38	60	3.38	20							
3.39	60	3.39	20							
3.4	60	3.4	20							
3.41	60	3.41	20							
3.42	60	3.42	20							
3.43	60	3.43	20							
3.44	60	3.44	20							
3.45	60	3.45	20							
3.46	60	3.46	20							
3.47	60	3.47	20							
3.48	60	3.48	20							
3.49	60	3.49	20							
3.5	60	3.5	20							
3.51	60	3.51	20							
3.52	60	3.52	20							
3.53	60	3.53	20							
3.54	60	3.54	20							
3.55	60	3.55	20							
3.56	60	3.56	20							
3.57	60	3.57	20							
3.58	60	3.58	20							
3.59	60	3.59	20							
3.6	60	3.6	20							
3.61	60	3.61	20							
3.62	60	3.62	20							
3.63	60	3.63	20							
3.64	60	3.64	20							
3.65	60	3.65	20							
3.66	60	3.66	20							
3.67	60	3.67	20							
3.68	60	3.68	20							
3.69	60	3.69	20							
3.7	60	3.7	20							
3.71	60	3.71	20							
3.72	60	3.72	20							
3.73	60	3.73	20							
3.74	60	3.74	20							
3.75	60	3.75	20							
3.76	60	3.76	20							
3.77	60	3.77	20							
3.78	60	3.78	20							
3.79	60	3.79	20							
3.8	60	3.8	20							
3.81	60	3.81	20							
3.82	60	3.82	20							
3.83	60	3.83	20							
3.84	60	3.84	20							
3.85	60	3.85	20							
3.86	60	3.86	20							
3.87	60	3.87	20							
3.88	60	3.88	20							
3.89	60	3.89	20							
3.9	60	3.9	20							
3.91	60	3.91	20							
3.92	60	3.92	20							
3.93	60	3.93	20							
3.94	60	3.94	20							
3.95	60	3.95	20							
3.96	60	3.96	20							
3.97	60	3.97	20							
3.98	60	3.98	20							
3.99	60	3.99	20							
4	60	4	20							
4.01	60.0000000028717	4.01	20							
4.02	612.099004525894	4.02	20							
4.03	935.379227590528	4.03	20							
4.04	1108.70875814633	4.04	20							
4.05	1184.88593231852	4.05	20							
4.06	1199.16318232878	4.06	20							
4.07	1174.99207900493	4.07	20							
4.08	1127.89474573858	4.08	20							
4.09	1068.07203020114	4.09	20							
4.1	1002.16002838714	4.1	20							
4.11	487.848183384799	4.11	20							
4.12	1219.66812852018	4.12	20							
4.13	1661.47676208571	4.13	20							
4.14	1912.30613115526	4.14	20							
4.15	2038.53118419477	4.15	20							
4.16	2084.54063042772	4.16	20							
4.17	2074.02623143318	4.17	20							
4.18	2010.74258805604	4.18	20							
4.19	1915.4424212227	4.19	20							
4.2	1803.22518714246	4.2	20							
4.21	1683.85823659844	4.21	20							
4.22	1949.21549644799	4.22	20							
4.23	2393.828093243	4.23	20							
4.24	2646.49591988577	4.24	20							
4.25	2773.91299187221	4.25	20							
4.26	2820.68276926358	4.26	20							
4.27	2806.12747688977	4.27	20							
4.28	2720.54655083765	4.28	20							
4.29	2591.01827992029	4.29	20							
4.3	2438.23170417277	4.3	20							
4.31	2275.57217463771	4.31	20							
4.32	2320.77913707545	4.32	20							
4.33	2854.80571062095	4.33	20							
4.34	3166.19630420242	4.34	20							
4.35	3331.77917482393	4.35	20							
4.36	3402.97943661726	4.36	20							
4.37	3411.31427107209	4.37	20							
4.38	3334.55583485299	4.38	20							
4.39	3192.6918660831	4.39	20							
4.4	3014.92532559646	4.4	20							
4.41	2820.23875366567	4.41	20							
4.42	2080.18403749699	4.42	20							
4.43	2852.13225287083	4.43	20							
4.44	3320.46616887824	4.44	20							
4.45	3588.69513555932	4.45	20							
4.46	3726.20916647643	4.46	20							
4.47	3779.42634488023	4.47	20							
4.48	3767.39191249123	4.48	20							
4.49	3659.9362333272	4.49	20							
4.5	3489.79999000804	4.5	20							
4.51	3286.06885748402	4.51	20							
4.52	3067.58657074878	4.52	20							
4.53	2704.14373125098	4.53	20							
4.54	3398.85834514829	4.54	20							
4.55	3816.15736642864	4.55	20							
4.56	4050.92558242008	4.56	20							
4.57	4166.74526218088	4.57	20							
4.58	4206.12554331454	4.58	20							
4.59	4170.51626463403	4.59	20							
4.6	4032.13004152514	4.6	20							
4.61	3832.22434858545	4.61	20							
4.62	3600.29813752128	4.62	20							
4.63	2794.85744009111	4.63	20							
4.64	3572.54721505955	4.64	20							
4.65	4044.6778881844	4.65	20							
4.66	4315.39879474724	4.66	20							
4.67	4454.53093277414	4.67	20							
4.68	4508.78248204665	4.68	20							
4.69	4494.88346556701	4.69	20							
4.7	4367.89253904091	4.7	20							
4.71	4165.27880455634	4.71	20							
4.72	3922.05683075695	4.72	20							
4.73	3660.9162847659	4.73	20							
4.74	3243.93448510496	4.74	20							
4.75	3959.32373379399	4.75	20							
4.76	4390.27705565428	4.76	20							
4.77	4633.99093306875	4.77	20							
4.78	4755.60426687617	4.78	20							
4.79	4798.67384799452	4.79	20							
4.8	4764.81482249823	4.8	20							
4.81	4612.3011679155	4.81	20							
4.82	4386.93638887269	4.82	20							
4.83	4123.3244269469	4.83	20							
4.84	3843.83435195031	4.84	20							
4.85	3975.67604138844	4.85	20							
4.86	4474.81298658384	4.86	20							
4.87	4763.26861259288	4.87	20							
4.88	4913.92552783344	4.88	20							
4.89	4975.55275901848	4.89	20							
4.9	4970.26186816397	4.9	20							
4.91	4841.89897999527	4.91	20							
4.92	4624.73420222442	4.92	20							
4.93	4359.28388249726	4.93	20							
4.94	4071.84037332893	4.94	20							
4.95	3510.55463863012	4.95	20							
4.96	4195.70257160395	4.96	20							
4.97	4606.68529756093	4.97	20							
4.98	4837.31713697819	4.98	20							
4.99	4950.45955021547	4.99	20							
5	4988.13656499522	5	20							
5.01	4942.0014617777	5.01	20							
5.02	4774.82236123969	5.02	20							
5.03	4535.74612131777	5.03	20							
5.04	4259.40541916153	5.04	20							
5.05	3968.15856187849	5.05	20							
5.06	3676.17507030015	5.06	20							
5.07	3392.18295092833	5.07	20							
5.08	3121.31416972159	5.08	20							
5.09	2866.34263050728	5.09	20							
5.1	2628.51306582506	5.1	20							
5.11	2408.09458585741	5.11	20							
5.12	2204.74903048595	5.12	20							
5.13	2017.77487142605	5.13	20							
5.14	1846.26759046473	5.14	20							
5.15	1689.22409696312	5.15	20							
5.16	1545.60973963238	5.16	20							
5.17	1414.40039577825	5.17	20							
5.18	1294.60802927284	5.18	20							
5.19	1185.2953514811	5.19	20							
5.2	1085.58336232593	5.2	20							
5.21	994.654298349483	5.21	20							
5.22	911.751673268645	5.22	20							
5.23	836.178530791294	5.23	20							
5.24	767.294649453284	5.24	20							
5.25	704.513184341406	5.25	20							
5.26	647.297059920957	5.26	20							
5.27	595.15531424283	5.27	20							
5.28	547.639518998559	5.28	20							
5.29	504.340349711494	5.29	20							
5.3	464.88434737008	5.3	20							
5.31	428.930891347735	5.31	20							
5.32	396.169389693055	5.32	20							
5.33	366.316684242155	5.33	20							
5.34	339.114662775039	5.34	20							
5.35	314.328067448779	5.35	20							
5.36	291.742487215368	5.36	20							
5.37	271.162521350242	5.37	20							
5.38	252.410101232545	5.38	20							
5.39	235.322957899028	5.39	20							
5.4	219.753223488633	5.4	20							
5.41	205.566155403952	5.41	20							
5.42	192.638972774761	5.42	20							
5.43	180.859795576321	5.43	20							
5.44	170.126677505816	5.44	20							
5.45	160.346724438762	5.45	20							
5.46	151.43529096528	5.46	20							
5.47	143.315248139613	5.47	20							
5.48	135.916316164138	5.48	20							
5.49	129.174456271915	5.49	20							
5.5	123.031316571216	5.5	20							
5.51	117.433727073815	5.51	20							
5.52	112.333239548566	5.52	20							
5.53	107.685708225875	5.53	20							
5.54	103.450907729465	5.54	20							
5.55	99.5921849323322	5.55	20							
5.56	96.0761417261286	5.56	20							
5.57	92.8723459599659	5.57	20							
5.58	89.9530680479048	5.58	20							
5.59	87.2930409661799	5.59	20							
5.6	84.8692415633945	5.6	20							
5.61	82.6606912912338	5.61	20							
5.62	80.6482746312031	5.62	20							
5.63	78.8145736460018	5.63	20							
5.64	77.1437172236345	5.64	20							
5.65	75.6212437095109	5.65	20							
5.66	74.233975737629	5.66	20							
5.67	72.9699061775106	5.67	20							
5.68	71.8180942097539	5.68	20							
5.69	70.7685706307293	5.69	20							
5.7	69.8122515668169	5.7	20							
5.71	68.9408598513698	5.71	20							
5.72	68.1468533839072	5.72	20							
5.73	67.4233598514709	5.73	20							
5.74	66.7641172471471	5.74	20							
5.75	66.1634196709274	5.75	20							
5.76	65.6160679438044	5.76	20							
5.77	65.1173246076551	5.77	20							
5.78	64.6628729214273	5.78	20							
5.79	64.2487794987292	5.79	20							
5.8	63.8714602634455	5.8	20							
5.81	63.5276494287144	5.81	20							
5.82	63.2143712307734	5.82	20							
5.83	62.9289141730233	5.83	20							
5.84	62.6688075573866	5.84	20							
5.85	62.4318000998335	5.85	20							
5.86	62.215840444989	5.86	20							
5.87	62.019059411168	5.87	20							
5.88	61.8397538121686	5.88	20							
5.89	61.6763717157934	5.89	20							
5.9	61.5274990115114	5.9	20							
5.91	61.3918471709982	5.91	20							
5.92	61.2682420956192	5.92	20							
5.93	61.1556139543303	5.93	20							
5.94	61.0529879240373	5.94	20							
5.95	60.9594757522731	5.95	20							
5.96	60.8742680691631	5.96	20							
5.97	60.7966273821379	5.97	20							
5.98	60.7258816927619	5.98	20							
5.99	60.6614186804287	5.99	20							
6	60.602680402581	6	20							
6.01	60.5491584655877	6.01	20							
6.02	60.5003896244761	6.02	20							
6.03	60.4559517734383	6.03	20							
6.04	60.4154602924055	6.04	20							
6.05	60.378564718071	6.05	20							
6.06	60.3449457105477	6.06	20							
6.07	60.3143122894061	6.07	20							
6.08	60.2863993151701	6.08	20							
6.09	60.2609651944722	6.09	20							
6.1	60.2377897890066	6.1	20							
6.11	60.2166725101796	6.11	20							
6.12	60.1974305829685	6.12	20							
6.13	60.1798974639606	6.13	20							
6.14	60.1639213998806	6.14	20							
6.15	60.1493641141307	6.15	20							
6.16	60.1360996099734	6.16	20							
6.17	60.1240130800006	6.17	20							
6.18	60.1129999124482	6.18	20							
6.19	60.1029647857569	6.19	20							
6.2	60.093820843541	6.2	20							
6.21	60.0854889428269	6.21	20							
6.22	60.0778969690511	6.22	20							
6.23	60.0709792118921	6.23	20							
6.24	60.0646757965322	6.24	20							
6.25	60.0589321654266	6.25	20							
6.26	60.0536986060951	6.26	20							
6.27	60.0489298208488	6.27	20							
6.28	60.0445845347281	6.28	20							
6.29	60.040625138258	6.29	20							
6.3	60.0370173619293	6.3	20							
6.31	60.0337299795881	6.31	20							
6.32	60.0307345381658	6.32	20							
6.33	60.0280051114113	6.33	20							
6.34	60.025518075493	6.34	20							
6.35	60.0232519045293	6.35	20							
6.36	60.0211869842766	6.36	20							
6.37	60.0193054423637	6.37	20							
6.38	60.0175909936022	6.38	20							
6.39	60.016028799034	6.39	20							
6.4	60.0146053374974	6.4	20							
6.41	60.0133082885972	6.41	20							
6.42	60.0121264260699	6.42	20							
6.43	60.0110495206167	6.43	20							
6.44	60.0100682513673	6.44	20							
6.45	60.0091741252053	6.45	20							
6.46	60.0083594032579	6.46	20							
6.47	60.007617033915	6.47	20							
6.48	60.0069405917949	6.48	20							
6.49	60.0063242221317	6.49	20							
6.5	60.0057625901008	6.5	20							
6.51	60.0052508346447	6.51	20							
6.52	60.0047845263994	6.52	20							
6.53	60.0043596293571	6.53	20							
6.54	60.0039724659339	6.54	20							
6.55	60.0036196851391	6.55	20							
6.56	60.0032982335719	6.56	20							
6.57	60.0030053289932	6.57	20							
6.58	60.0027384362448	6.58	20							
6.59	60.0024952453073	6.59	20							
6.6	60.0022736513056	6.6	20							
6.61	60.0020717362916	6.61	20							
6.62	60.0018877526433	6.62	20							
6.63	60.0017201079387	6.63	20							
6.64	60.0015673511736	6.64	20							
6.65	60.001428160202	6.65	20							
6.66	60.0013013302935	6.66	20							
6.67	60.0011857637051	6.67	20							
6.68	60.001080460181	6.68	20							
6.69	60.0009845082943	6.69	20							
6.7	60.0008970775587	6.7	20							
6.71	60.0008174112408	6.71	20							
6.72	60.0007448198097	6.72	20							
6.73	60.0006786749695	6.73	20							
6.74	60.000618404221	6.74	20							
6.75	60.0005634859067	6.75	20							
6.76	60.0005134446957	6.76	20							
6.77	60.0004678474695	6.77	20							
6.78	60.0004262995733	6.78	20							
6.79	60.0003884414004	6.79	20							
6.8	60.0003539452793	6.8	20							
6.81	60.0003225126379	6.81	20							
6.82	60.0002938714195	6.82	20							
6.83	60.0002677737273	6.83	20							
6.84	60.0002439936799	6.84	20							
6.85	60.0002223254552	6.85	20							
6.86	60.0002025815098	6.86	20							
6.87	60.000184590955	6.87	20							
6.88	60.0001681980784	6.88	20							
6.89	60.0001532609958	6.89	20							
6.9	60.0001396504232	6.9	20							
6.91	60.0001272485579	6.91	20							
6.92	60.0001159480589	6.92	20							
6.93	60.0001056511177	6.93	20							
6.94	60.0000962686117	6.94	20							
6.95	60.0000877193333	6.95	20							
6.96	60.0000799292863	6.96	20							
6.97	60.0000728310462	6.97	20							
6.98	60.0000663631759	6.98	20							
6.99	60.0000604696945	6.99	20							
7	60.0000550995926	7	20							
7.01	60.0000502063907	7.01	348.022136647714							
7.02	60.0000457477369	7.02	725.719515867904							
7.03	60.0000416850405	7.03	994.867994602855							
7.04	60.0000379831379	7.04	1183.84689895854							
7.05	60.0000346099884	7.05	1313.67449841668							
7.06	60.0000315363965	7.06	1399.91598776661							
7.07	60.0000287357595	7.07	1454.0969518868							
7.08	60.0000261838373	7.08	1484.75048328046							
7.09	60.0000238585424	7.09	1498.19290296334							
7.1	60.0000217397487	7.1	1499.09842583601							
7.11	60.0000198091177	7.11	1490.92488053112							
7.12	60.0000180499393	7.12	1476.22908776476							
7.13	60.0000164469874	7.13	1456.90049575866							
7.14	60.000014986388	7.14	1434.33425907096							
7.15	60.0000136554993	7.15	1409.55945605956							
7.16	60.0000124428022	7.16	1383.33407228412							
7.17	60.0000113378005	7.17	1356.21536356605							
7.18	60.0000103309302	7.18	1328.61197990516							
7.19	60.0000094134764	7.19	1300.82257756							
7.2	60.0000085774985	7.2	1273.06442136592							
7.21	60.0000078157609	7.21	1245.49457168989							
7.22	60.0000071216705	7.22	1218.2255779988							
7.23	60.0000064892199	7.23	1191.33710287581							
7.24	60.000005912935	7.24	1164.88453128585							
7.25	60.0000053878279	7.25	1138.90534650538							
7.26	60.0000049093538	7.26	1113.42385160158							
7.27	60.0000044733713	7.27	1088.45466530888							
7.28	60.0000040761068	7.28	1064.00531000002							
7.29	60.000003714122	7.29	1040.07812710644							
7.3	60.0000033842839	7.3	1016.67169434235							
7.31	60.0000030837375	7.31	993.781873896216							
7.32	60.0000028098815	7.32	971.40258727569							
7.33	60.0000025603458	7.33	949.526387690954							
7.34	60.0000023329704	7.34	928.144882488573							
7.35	60.0000021257875	7.35	907.249044536779							
7.36	60.0000019370038	7.36	886.829441379947							
7.37	60.0000017649852	7.37	866.876403510089							
7.38	60.0000016082431	7.38	847.380147569503							
7.39	60.0000014654206	7.39	828.330866199071							
7.4	60.0000013352818	7.4	809.71879320985							
7.41	60.0000012167001	7.41	791.534250505677							
7.42	60.0000011086492	7.42	773.767681517911							
7.43	60.0000010101939	7.43	756.409674678611							
7.44	60.0000009204821	7.44	739.450979543896							
7.45	60.0000008387374	7.45	722.882517501555							
7.46	60.000000764252	7.46	706.695388495075							
7.47	60.0000006963815	7.47	690.880874824371							
7.48	60.0000006345383	7.48	675.430442808089							
7.49	60.0000005781872	7.49	660.335742888274							
7.5	60.0000005268404	7.5	645.588608607069							
7.51	60.0000004800535	7.51	631.18105477315							
7.52	60.0000004374217	7.52	617.105275052661							
7.53	60.0000003985758	7.53	603.353639158029							
7.54	60.0000003631796	7.54	589.918689762484							
7.55	60.0000003309269	7.55	576.793139234522							
7.56	60.0000003015385	7.56	563.969866261504							
7.57	60.0000002747599	7.57	551.441912413193							
7.58	60.0000002503594	7.58	539.202478682315							
7.59	60.0000002281259	7.59	527.244922029163							
7.6	60.0000002078668	7.6	515.562751949732							
7.61	60.0000001894069	7.61	504.14962708139							
7.62	60.0000001725863	7.62	492.999351855948							
7.63	60.0000001572596	7.63	482.105873207054							
7.64	60.0000001432939	7.64	471.463277336516							
7.65	60.0000001305685	7.65	461.065786542614							
7.66	60.0000001189731	7.66	450.907756112178							
7.67	60.0000001084075	7.67	440.983671277396							
7.68	60.0000000987802	7.68	431.288144237614							
7.69	60.0000000900079	7.69	421.815911245968							
7.7	60.0000000820146	7.7	412.561829760317							
7.71	60.0000000747312	7.71	403.520875657726							
7.72	60.0000000680946	7.72	394.688140511572							
7.73	60.0000000620473	7.73	386.058828930228							
7.74	60.0000000565371	7.74	377.628255956191							
7.75	60.0000000515163	7.75	369.391844524492							
7.76	60.0000000469413	7.76	361.345122979183							
7.77	60.0000000427726	7.77	353.483722646668							
7.78	60.0000000389741	7.78	345.803375464686							
7.79	60.000000035513	7.79	338.299911665691							
7.8	60.0000000323592	7.8	330.969257513467							
7.81	60.0000000294855	7.81	323.80743309175							
7.82	60.000000026867	7.82	316.810550143723							
7.83	60.000000024481	7.83	309.974809961185							
7.84	60.0000000223069	7.84	303.296501322322							
7.85	60.0000000203259	7.85	296.771998476917							
7.86	60.0000000185209	7.86	290.397759177959							
7.87	60.0000000168761	7.87	284.170322758545							
7.88	60.0000000153774	7.88	278.086308253088							
7.89	60.0000000140118	7.89	272.142412561758							
7.9	60.0000000127674	7.9	266.335408657211							
7.91	60.0000000116336	7.91	260.662143832599							
7.92	60.0000000106005	7.92	255.119537989938							
7.93	60.0000000096591	7.93	249.704581967878							
7.94	60.0000000088013	7.94	244.414335908001							
7.95	60.0000000080197	7.95	239.245927658727							
7.96	60.0000000073075	7.96	234.196551215988							
7.97	60.0000000066585	7.97	229.263465199811							
7.98	60.0000000060672	7.98	224.44399136598							
7.99	60.0000000055284	7.99	219.735513151986							
8	60.0000000050374	8	215.135474256454							
8.01	60.0000000045901	8.01	210.641377251292							
8.02	60.0000000041825	8.02	206.250782225801							
8.03	60.000000003811	8.03	201.961305462013							
8.04	60.0000000034726	8.04	197.770618140534							
8.05	60.0000000031642	8.05	193.676445076199							
8.06	60.0000000028832	8.06	189.676563482836							
8.07	60.0000000026272	8.07	185.768801766487							
8.08	60.0000000023938	8.08	181.951038346414							
8.09	60.0000000021812	8.09	178.221200503265							
8.1	60.0000000019875	8.1	174.577263253765							
8.11	60.000000001811	8.11	171.017248251322							
8.12	60.0000000016502	8.12	167.539222711951							
8.13	60.0000000015037	8.13	164.141298364944							
8.14	60.0000000013701	8.14	160.821630427696							
8.15	60.0000000012484	8.15	157.578416604145							
8.16	60.0000000011376	8.16	154.40989610628							
8.17	60.0000000010366	8.17	151.314348698185							
8.18	60.0000000009445	8.18	148.290093762099							
8.19	60.0000000008606	8.19	145.335489385979							
8.2	60.0000000007842	8.2	142.448931472086							
8.21	60.0000000007146	8.21	139.628852866098							
8.22	60.0000000006511	8.22	136.873722506276							
8.23	60.0000000005933	8.23	134.182044592228							
