!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E4I' TableTitle='D1_LTP_time_window_SBtab E4I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E4IT89	0.89	60	0.89	20
E4IT90	0.9	60	0.9	20
E4IT91	0.91	60	0.91	20
E4IT92	0.92	60	0.92	20
E4IT93	0.93	60	0.93	20
E4IT94	0.94	60	0.94	20
E4IT95	0.95	60	0.95	20
E4IT96	0.96	60	0.96	20
E4IT97	0.97	60	0.97	20
E4IT98	0.98	60	0.98	20
E4IT99	0.99	60	0.99	20
E4IT100	1	60	1	20
E4IT101	1.01	60	1.01	20
E4IT102	1.02	60	1.02	20
E4IT103	1.03	60	1.03	20
E4IT104	1.04	60	1.04	20
E4IT105	1.05	60	1.05	20
E4IT106	1.06	60	1.06	20
E4IT107	1.07	60	1.07	20
E4IT108	1.08	60	1.08	20
E4IT109	1.09	60	1.09	20
E4IT110	1.1	60	1.1	20
E4IT111	1.11	60	1.11	20
E4IT112	1.12	60	1.12	20
E4IT113	1.13	60	1.13	20
E4IT114	1.14	60	1.14	20
E4IT115	1.15	60	1.15	20
E4IT116	1.16	60	1.16	20
E4IT117	1.17	60	1.17	20
E4IT118	1.18	60	1.18	20
E4IT119	1.19	60	1.19	20
E4IT120	1.2	60	1.2	20
E4IT121	1.21	60	1.21	20
E4IT122	1.22	60	1.22	20
E4IT123	1.23	60	1.23	20
E4IT124	1.24	60	1.24	20
E4IT125	1.25	60	1.25	20
E4IT126	1.26	60	1.26	20
E4IT127	1.27	60	1.27	20
E4IT128	1.28	60	1.28	20
E4IT129	1.29	60	1.29	20
E4IT130	1.3	60	1.3	20
E4IT131	1.31	60	1.31	20
E4IT132	1.32	60	1.32	20
E4IT133	1.33	60	1.33	20
E4IT134	1.34	60	1.34	20
E4IT135	1.35	60	1.35	20
E4IT136	1.36	60	1.36	20
E4IT137	1.37	60	1.37	20
E4IT138	1.38	60	1.38	20
E4IT139	1.39	60	1.39	20
E4IT140	1.4	60	1.4	20
E4IT141	1.41	60	1.41	20
E4IT142	1.42	60	1.42	20
E4IT143	1.43	60	1.43	20
E4IT144	1.44	60	1.44	20
E4IT145	1.45	60	1.45	20
E4IT146	1.46	60	1.46	20
E4IT147	1.47	60	1.47	20
E4IT148	1.48	60	1.48	20
E4IT149	1.49	60	1.49	20
E4IT150	1.5	60	1.5	20
E4IT151	1.51	60	1.51	20
E4IT152	1.52	60	1.52	20
E4IT153	1.53	60	1.53	20
E4IT154	1.54	60	1.54	20
E4IT155	1.55	60	1.55	20
E4IT156	1.56	60	1.56	20
E4IT157	1.57	60	1.57	20
E4IT158	1.58	60	1.58	20
E4IT159	1.59	60	1.59	20
E4IT160	1.6	60	1.6	20
E4IT161	1.61	60	1.61	20
E4IT162	1.62	60	1.62	20
E4IT163	1.63	60	1.63	20
E4IT164	1.64	60	1.64	20
E4IT165	1.65	60	1.65	20
E4IT166	1.66	60	1.66	20
E4IT167	1.67	60	1.67	20
E4IT168	1.68	60	1.68	20
E4IT169	1.69	60	1.69	20
E4IT170	1.7	60	1.7	20
E4IT171	1.71	60	1.71	20
E4IT172	1.72	60	1.72	20
E4IT173	1.73	60	1.73	20
E4IT174	1.74	60	1.74	20
E4IT175	1.75	60	1.75	20
E4IT176	1.76	60	1.76	20
E4IT177	1.77	60	1.77	20
E4IT178	1.78	60	1.78	20
E4IT179	1.79	60	1.79	20
E4IT180	1.8	60	1.8	20
E4IT181	1.81	60	1.81	20
E4IT182	1.82	60	1.82	20
E4IT183	1.83	60	1.83	20
E4IT184	1.84	60	1.84	20
E4IT185	1.85	60	1.85	20
E4IT186	1.86	60	1.86	20
E4IT187	1.87	60	1.87	20
E4IT188	1.88	60	1.88	20
E4IT189	1.89	60	1.89	20
E4IT190	1.9	60	1.9	20
E4IT191	1.91	60	1.91	20
E4IT192	1.92	60	1.92	20
E4IT193	1.93	60	1.93	20
E4IT194	1.94	60	1.94	20
E4IT195	1.95	60	1.95	20
E4IT196	1.96	60	1.96	20
E4IT197	1.97	60	1.97	20
E4IT198	1.98	60	1.98	20
E4IT199	1.99	60	1.99	20
E4IT200	2	60	2	20
E4IT201	2.01	60	2.01	20
E4IT202	2.02	60	2.02	20
E4IT203	2.03	60	2.03	20
E4IT204	2.04	60	2.04	20
E4IT205	2.05	60	2.05	20
E4IT206	2.06	60	2.06	20
E4IT207	2.07	60	2.07	20
E4IT208	2.08	60	2.08	20
E4IT209	2.09	60	2.09	20
E4IT210	2.1	60	2.1	20
E4IT211	2.11	60	2.11	20
E4IT212	2.12	60	2.12	20
E4IT213	2.13	60	2.13	20
E4IT214	2.14	60	2.14	20
E4IT215	2.15	60	2.15	20
E4IT216	2.16	60	2.16	20
E4IT217	2.17	60	2.17	20
E4IT218	2.18	60	2.18	20
E4IT219	2.19	60	2.19	20
E4IT220	2.2	60	2.2	20
E4IT221	2.21	60	2.21	20
E4IT222	2.22	60	2.22	20
E4IT223	2.23	60	2.23	20
E4IT224	2.24	60	2.24	20
E4IT225	2.25	60	2.25	20
E4IT226	2.26	60	2.26	20
E4IT227	2.27	60	2.27	20
E4IT228	2.28	60	2.28	20
E4IT229	2.29	60	2.29	20
E4IT230	2.3	60	2.3	20
E4IT231	2.31	60	2.31	20
E4IT232	2.32	60	2.32	20
E4IT233	2.33	60	2.33	20
E4IT234	2.34	60	2.34	20
E4IT235	2.35	60	2.35	20
E4IT236	2.36	60	2.36	20
E4IT237	2.37	60	2.37	20
E4IT238	2.38	60	2.38	20
E4IT239	2.39	60	2.39	20
E4IT240	2.4	60	2.4	20
E4IT241	2.41	60	2.41	20
E4IT242	2.42	60	2.42	20
E4IT243	2.43	60	2.43	20
E4IT244	2.44	60	2.44	20
E4IT245	2.45	60	2.45	20
E4IT246	2.46	60	2.46	20
E4IT247	2.47	60	2.47	20
E4IT248	2.48	60	2.48	20
E4IT249	2.49	60	2.49	20
E4IT250	2.5	60	2.5	20
E4IT251	2.51	60	2.51	20
E4IT252	2.52	60	2.52	20
E4IT253	2.53	60	2.53	20
E4IT254	2.54	60	2.54	20
E4IT255	2.55	60	2.55	20
E4IT256	2.56	60	2.56	20
E4IT257	2.57	60	2.57	20
E4IT258	2.58	60	2.58	20
E4IT259	2.59	60	2.59	20
E4IT260	2.6	60	2.6	20
E4IT261	2.61	60	2.61	20
E4IT262	2.62	60	2.62	20
E4IT263	2.63	60	2.63	20
E4IT264	2.64	60	2.64	20
E4IT265	2.65	60	2.65	20
E4IT266	2.66	60	2.66	20
E4IT267	2.67	60	2.67	20
E4IT268	2.68	60	2.68	20
E4IT269	2.69	60	2.69	20
E4IT270	2.7	60	2.7	20
E4IT271	2.71	60	2.71	20
E4IT272	2.72	60	2.72	20
E4IT273	2.73	60	2.73	20
E4IT274	2.74	60	2.74	20
E4IT275	2.75	60	2.75	20
E4IT276	2.76	60	2.76	20
E4IT277	2.77	60	2.77	20
E4IT278	2.78	60	2.78	20
E4IT279	2.79	60	2.79	20
E4IT280	2.8	60	2.8	20
E4IT281	2.81	60	2.81	20
E4IT282	2.82	60	2.82	20
E4IT283	2.83	60	2.83	20
E4IT284	2.84	60	2.84	20
E4IT285	2.85	60	2.85	20
E4IT286	2.86	60	2.86	20
E4IT287	2.87	60	2.87	20
E4IT288	2.88	60	2.88	20
E4IT289	2.89	60	2.89	20
E4IT290	2.9	60	2.9	20
E4IT291	2.91	60	2.91	20
E4IT292	2.92	60	2.92	20
E4IT293	2.93	60	2.93	20
E4IT294	2.94	60	2.94	20
E4IT295	2.95	60	2.95	20
E4IT296	2.96	60	2.96	20
E4IT297	2.97	60	2.97	20
E4IT298	2.98	60	2.98	20
E4IT299	2.99	60	2.99	20
E4IT300	3	60	3	20
E4IT301	3.01	60	3.01	20
E4IT302	3.02	60	3.02	20
E4IT303	3.03	60	3.03	20
E4IT304	3.04	60	3.04	20
E4IT305	3.05	60	3.05	20
E4IT306	3.06	60	3.06	20
E4IT307	3.07	60	3.07	20
E4IT308	3.08	60	3.08	20
E4IT309	3.09	60	3.09	20
E4IT310	3.1	60	3.1	20
E4IT311	3.11	60	3.11	20
E4IT312	3.12	60	3.12	20
E4IT313	3.13	60	3.13	20
E4IT314	3.14	60	3.14	20
E4IT315	3.15	60	3.15	20
E4IT316	3.16	60	3.16	20
E4IT317	3.17	60	3.17	20
E4IT318	3.18	60	3.18	20
E4IT319	3.19	60	3.19	20
E4IT320	3.2	60	3.2	20
E4IT321	3.21	60	3.21	20
E4IT322	3.22	60	3.22	20
E4IT323	3.23	60	3.23	20
E4IT324	3.24	60	3.24	20
E4IT325	3.25	60	3.25	20
E4IT326	3.26	60	3.26	20
E4IT327	3.27	60	3.27	20
E4IT328	3.28	60	3.28	20
E4IT329	3.29	60	3.29	20
E4IT330	3.3	60	3.3	20
E4IT331	3.31	60	3.31	20
E4IT332	3.32	60	3.32	20
E4IT333	3.33	60	3.33	20
E4IT334	3.34	60	3.34	20
E4IT335	3.35	60	3.35	20
E4IT336	3.36	60	3.36	20
E4IT337	3.37	60	3.37	20
E4IT338	3.38	60	3.38	20
E4IT339	3.39	60	3.39	20
E4IT340	3.4	60	3.4	20
E4IT341	3.41	60	3.41	20
E4IT342	3.42	60	3.42	20
E4IT343	3.43	60	3.43	20
E4IT344	3.44	60	3.44	20
E4IT345	3.45	60	3.45	20
E4IT346	3.46	60	3.46	20
E4IT347	3.47	60	3.47	20
E4IT348	3.48	60	3.48	20
E4IT349	3.49	60	3.49	20
E4IT350	3.5	60	3.5	20
E4IT351	3.51	60	3.51	20
E4IT352	3.52	60	3.52	20
E4IT353	3.53	60	3.53	20
E4IT354	3.54	60	3.54	20
E4IT355	3.55	60	3.55	20
E4IT356	3.56	60	3.56	20
E4IT357	3.57	60	3.57	20
E4IT358	3.58	60	3.58	20
E4IT359	3.59	60	3.59	20
E4IT360	3.6	60	3.6	20
E4IT361	3.61	60	3.61	20
E4IT362	3.62	60	3.62	20
E4IT363	3.63	60	3.63	20
E4IT364	3.64	60	3.64	20
E4IT365	3.65	60	3.65	20
E4IT366	3.66	60	3.66	20
E4IT367	3.67	60	3.67	20
E4IT368	3.68	60	3.68	20
E4IT369	3.69	60	3.69	20
E4IT370	3.7	60	3.7	20
E4IT371	3.71	60	3.71	20
E4IT372	3.72	60	3.72	20
E4IT373	3.73	60	3.73	20
E4IT374	3.74	60	3.74	20
E4IT375	3.75	60	3.75	20
E4IT376	3.76	60	3.76	20
E4IT377	3.77	60	3.77	20
E4IT378	3.78	60	3.78	20
E4IT379	3.79	60	3.79	20
E4IT380	3.8	60	3.8	20
E4IT381	3.81	60	3.81	20
E4IT382	3.82	60	3.82	20
E4IT383	3.83	60	3.83	20
E4IT384	3.84	60	3.84	20
E4IT385	3.85	60	3.85	20
E4IT386	3.86	60	3.86	20
E4IT387	3.87	60	3.87	20
E4IT388	3.88	60	3.88	20
E4IT389	3.89	60	3.89	20
E4IT390	3.9	60	3.9	20
E4IT391	3.91	60	3.91	20
E4IT392	3.92	60	3.92	20
E4IT393	3.93	60	3.93	20
E4IT394	3.94	60	3.94	20
E4IT395	3.95	60	3.95	20
E4IT396	3.96	60	3.96	20
E4IT397	3.97	60	3.97	20
E4IT398	3.98	60	3.98	20
E4IT399	3.99	60	3.99	20
E4IT400	4	60	4	20
E4IT401	4.01	60	4.01	20
E4IT402	4.02	612.099	4.02	489.9088
E4IT403	4.03	935.3792	4.03	827.2034
E4IT404	4.04	1108.7088	4.04	1066.5044
E4IT405	4.05	1184.8859	4.05	1233.4534
E4IT406	4.06	1199.1632	4.06	1347.0405
E4IT407	4.07	1174.9921	4.07	1421.3287
E4IT408	4.08	1127.8947	4.08	1466.7306
E4IT409	4.09	1068.072	4.09	1490.9548
E4IT410	4.1	1002.16	4.1	1499.7069
E4IT411	4.11	398.5553	4.11	1497.2088
E4IT412	4.12	1163.2879	4.12	1486.5831
E4IT413	4.13	1626.8508	4.13	1470.1384
E4IT414	4.14	1891.9489	4.14	1449.5805
E4IT415	4.15	2027.4304	4.15	1426.1681
E4IT416	4.16	2079.3487	4.16	1400.8297
E4IT417	4.17	2074.0464	4.17	1374.2485
E4IT418	4.18	2014.7867	4.18	1346.9265
E4IT419	4.19	1921.8422	4.19	1319.2315
E4IT420	4.2	1810.8873	4.2	1291.4317
E4IT421	4.21	1692.0745	4.21	1263.7221
E4IT422	4.22	1401.6793	4.22	1236.2432
E4IT423	4.23	2040.0259	4.23	1209.0952
E4IT424	4.24	2420.1269	4.24	1182.3488
E4IT425	4.25	2630.5521	4.25	1156.0527
E4IT426	4.26	2730.6319	4.26	1130.2395
E4IT427	4.27	2760.0137	4.27	1104.9299
E4IT428	4.28	2724.4822	4.28	1080.1358
E4IT429	4.29	2625.7274	4.29	1055.8628
E4IT430	4.3	2490.8463	4.3	1032.1119
E4IT431	4.31	2337.6676	4.31	1008.8805
E4IT432	4.32	2177.6753	4.32	986.164
E4IT433	4.33	2226.0286	4.33	963.9556
E4IT434	4.34	2758.7941	4.34	942.2475
E4IT435	4.35	3069.3553	4.35	921.0311
E4IT436	4.36	3234.398	4.36	900.2972
E4IT437	4.37	3305.2514	4.37	880.0363
E4IT438	4.38	3313.4011	4.38	860.2387
E4IT439	4.39	3238.5033	4.39	840.8946
E4IT440	4.4	3100.5605	4.4	821.9941
E4IT441	4.41	2927.8677	4.41	803.5276
E4IT442	4.42	2738.8165	4.42	785.4853
E4IT443	4.43	2035.693	4.43	767.8578
E4IT444	4.44	2805.3266	4.44	750.6358
E4IT445	4.45	3272.1301	4.45	733.8099
E4IT446	4.46	3539.3547	4.46	717.3713
E4IT447	4.47	3676.2166	4.47	701.311
E4IT448	4.48	3729.0171	4.48	685.6204
E4IT449	4.49	3716.6864	4.49	670.2911
E4IT450	4.5	3610.1853	4.5	655.3148
E4IT451	4.51	3442.0743	4.51	640.6832
E4IT452	4.52	3240.9679	4.52	626.3886
E4IT453	4.53	3025.4027	4.53	612.4232
E4IT454	4.54	3026.0524	4.54	598.7794
E4IT455	4.55	3577.8923	4.55	585.4498
E4IT456	4.56	3901.002	4.56	572.4272
E4IT457	4.57	4074.2204	4.57	559.7044
E4IT458	4.58	4150.3261	4.58	547.2747
E4IT459	4.59	4162.3621	4.59	535.1313
E4IT460	4.6	4075.2176	4.6	523.2675
E4IT461	4.61	3905.5522	4.61	511.6769
E4IT462	4.62	3690.087	4.62	500.3533
E4IT463	4.63	3452.7106	4.63	489.2904
E4IT464	4.64	2618.8106	4.64	478.4824
E4IT465	4.65	3404.0867	4.65	467.9232
E4IT466	4.66	3881.2346	4.66	457.6073
E4IT467	4.67	4155.249	4.67	447.5289
E4IT468	4.68	4296.5202	4.68	437.6826
E4IT469	4.69	4352.1397	4.69	428.0631
E4IT470	4.7	4340.8091	4.7	418.6651
E4IT471	4.71	4220.2091	4.71	409.4836
E4IT472	4.72	4025.7933	4.72	400.5136
E4IT473	4.73	3791.6425	4.73	391.7501
E4IT474	4.74	3539.8474	4.74	383.1884
E4IT475	4.75	3354.3122	4.75	374.824
E4IT476	4.76	3979.7546	4.76	366.6522
E4IT477	4.77	4351.3464	4.77	358.6685
E4IT478	4.78	4556.2093	4.78	350.8688
E4IT479	4.79	4652.698	4.79	343.2486
E4IT480	4.8	4679.8042	4.8	335.804
E4IT481	4.81	4613.5713	4.81	328.5308
E4IT482	4.82	4441.2677	4.82	321.4252
E4IT483	4.83	4208.6888	4.83	314.4832
E4IT484	4.84	3945.7988	4.84	307.701
E4IT485	4.85	3289.1634	4.85	301.0751
E4IT486	4.86	4008.9645	4.86	294.6017
E4IT487	4.87	4442.8323	4.87	288.2775
E4IT488	4.88	4688.4563	4.88	282.0989
E4IT489	4.89	4811.3073	4.89	276.0626
E4IT490	4.9	4855.1656	4.9	270.1653
E4IT491	4.91	4822.3385	4.91	264.4038
E4IT492	4.92	4669.2318	4.92	258.775
E4IT493	4.93	4441.8562	4.93	253.2759
E4IT494	4.94	4175.4204	4.94	247.9034
E4IT495	4.95	3892.6886	4.95	242.6546
E4IT496	4.96	4109.9915	4.96	237.5267
E4IT497	4.97	4574.3438	4.97	232.517
E4IT498	4.98	4839.9599	4.98	227.6226
E4IT499	4.99	4975.7776	4.99	222.8409
E4IT500	5	5027.9108	5	218.1693
E4IT501	5.01	5008.3758	5.01	213.6054
E4IT502	5.02	4863.1381	5.02	209.1465
E4IT503	5.03	4634.99	5.03	204.7903
E4IT504	5.04	4362.4942	5.04	200.5345
E4IT505	5.05	4070.6287	5.05	196.3767
E4IT506	5.06	3775.3016	5.06	192.3146
E4IT507	5.07	3486.3883	5.07	188.3461
E4IT508	5.08	3209.7713	5.08	184.469
E4IT509	5.09	2948.7095	5.09	180.6811
E4IT510	5.1	2704.7556	5.1	176.9805
E4IT511	5.11	2478.3691	5.11	173.3652
E4IT512	5.12	2269.3241	5.12	169.8331
E4IT513	5.13	2076.9803	5.13	166.3823
E4IT514	5.14	1900.4614	5.14	163.011
E4IT515	5.15	1738.7711	5.15	159.7174
E4IT516	5.16	1590.8686	5.16	156.4996
E4IT517	5.17	1455.7155	5.17	153.356
E4IT518	5.18	1332.305	5.18	150.2847
E4IT519	5.19	1219.6789	5.19	147.2841
E4IT520	5.2	1116.9366	5.2	144.3527
E4IT521	5.21	1023.2388	5.21	141.4888
E4IT522	5.22	937.8082	5.22	138.6908
E4IT523	5.23	859.9282	5.23	135.9573
E4IT524	5.24	788.9399	5.24	133.2867
E4IT525	5.25	724.2395	5.25	130.6776
E4IT526	5.26	665.2737	5.26	128.1287
E4IT527	5.27	611.537	5.27	125.6384
E4IT528	5.28	562.5674	5.28	123.2055
E4IT529	5.29	517.9432	5.29	120.8286
E4IT530	5.3	477.2796	5.3	118.5064
E4IT531	5.31	440.2257	5.31	116.2378
E4IT532	5.32	406.4613	5.32	114.0213
E4IT533	5.33	375.6948	5.33	111.856
E4IT534	5.34	347.66	5.34	109.7405
E4IT535	5.35	322.1146	5.35	107.6737
E4IT536	5.36	298.8376	5.36	105.6545
E4IT537	5.37	277.6275	5.37	103.6818
E4IT538	5.38	258.301	5.38	101.7546
E4IT539	5.39	240.6907	5.39	99.8717
E4IT540	5.4	224.6443	5.4	98.0322
E4IT541	5.41	210.0229	5.41	96.2351
E4IT542	5.42	196.6999	5.42	94.4793
E4IT543	5.43	184.5601	5.43	92.764
E4IT544	5.44	173.4984	5.44	91.0882
E4IT545	5.45	163.419	5.45	89.451
E4IT546	5.46	154.2347	5.46	87.8515
E4IT547	5.47	145.8661	5.47	86.2889
E4IT548	5.48	138.2406	5.48	84.7622
E4IT549	5.49	131.2923	5.49	83.2707
E4IT550	5.5	124.9611	5.5	81.8135
E4IT551	5.51	119.1921	5.51	80.3899
E4IT552	5.52	113.9355	5.52	78.9991
E4IT553	5.53	109.1457	5.53	77.6403
E4IT554	5.54	104.7812	5.54	76.3128
E4IT555	5.55	100.8044	5.55	75.0159
E4IT556	5.56	97.1807	5.56	73.7488
E4IT557	5.57	93.8788	5.57	72.511
E4IT558	5.58	90.8701	5.58	71.3016
E4IT559	5.59	88.1287	5.59	70.1201
E4IT560	5.6	85.6307	5.6	68.9658
E4IT561	5.61	83.3545	5.61	67.8381
E4IT562	5.62	81.2805	5.62	66.7363
E4IT563	5.63	79.3906	5.63	65.66
E4IT564	5.64	77.6686	5.64	64.6084
E4IT565	5.65	76.0995	5.65	63.581
E4IT566	5.66	74.6698	5.66	62.5773
E4IT567	5.67	73.367	5.67	61.5967
E4IT568	5.68	72.1799	5.68	60.6387
E4IT569	5.69	71.0983	5.69	59.7028
E4IT570	5.7	70.1127	5.7	58.7884
E4IT571	5.71	69.2146	5.71	57.8951
E4IT572	5.72	68.3963	5.72	57.0224
E4IT573	5.73	67.6506	5.73	56.1697
E4IT574	5.74	66.9712	5.74	55.3367
E4IT575	5.75	66.3521	5.75	54.5229
E4IT576	5.76	65.788	5.76	53.7278
E4IT577	5.77	65.274	5.77	52.951
E4IT578	5.78	64.8056	5.78	52.1921
E4IT579	5.79	64.3789	5.79	51.4507
E4IT580	5.8	63.99	5.8	50.7264
E4IT581	5.81	63.6357	5.81	50.0187
E4IT582	5.82	63.3128	5.82	49.3274
E4IT583	5.83	63.0186	5.83	48.652
E4IT584	5.84	62.7505	5.84	47.9921
E4IT585	5.85	62.5063	5.85	47.3474
E4IT586	5.86	62.2837	5.86	46.7176
E4IT587	5.87	62.0809	5.87	46.1023
E4IT588	5.88	61.8961	5.88	45.5011
E4IT589	5.89	61.7277	5.89	44.9138
E4IT590	5.9	61.5743	5.9	44.34
E4IT591	5.91	61.4345	5.91	43.7795
E4IT592	5.92	61.3071	5.92	43.2318
E4IT593	5.93	61.191	5.93	42.6968
E4IT594	5.94	61.0852	5.94	42.174
E4IT595	5.95	60.9889	5.95	41.6633
E4IT596	5.96	60.901	5.96	41.1644
E4IT597	5.97	60.821	5.97	40.677
E4IT598	5.98	60.7481	5.98	40.2008
E4IT599	5.99	60.6817	5.99	39.7356
E4IT600	6	60.6211	6	39.281
E4IT601	6.01	60.566	6.01	38.837
E4IT602	6.02	60.5157	6.02	38.4031
E4IT603	6.03	60.4699	6.03	37.9793
E4IT604	6.04	60.4282	6.04	37.5652
E4IT605	6.05	60.3902	6.05	37.1607
E4IT606	6.06	60.3555	6.06	36.7655
E4IT607	6.07	60.3239	6.07	36.3794
E4IT608	6.08	60.2952	6.08	36.0021
E4IT609	6.09	60.269	6.09	35.6336
E4IT610	6.1	60.2451	6.1	35.2735
E4IT611	6.11	60.2233	6.11	34.9218
E4IT612	6.12	60.2035	6.12	34.5781
E4IT613	6.13	60.1854	6.13	34.2424
E4IT614	6.14	60.1689	6.14	33.9144
E4IT615	6.15	60.1539	6.15	33.5939
E4IT616	6.16	60.1403	6.16	33.2808
E4IT617	6.17	60.1278	6.17	32.975
E4IT618	6.18	60.1165	6.18	32.6761
E4IT619	6.19	60.1061	6.19	32.3842
E4IT620	6.2	60.0967	6.2	32.099
E4IT621	6.21	60.0881	6.21	31.8203
E4IT622	6.22	60.0803	6.22	31.5481
E4IT623	6.23	60.0732	6.23	31.2822
E4IT624	6.24	60.0667	6.24	31.0223
E4IT625	6.25	60.0607	6.25	30.7685
E4IT626	6.26	60.0553	6.26	30.5205
E4IT627	6.27	60.0504	6.27	30.2782
E4IT628	6.28	60.0459	6.28	30.0415
E4IT629	6.29	60.0419	6.29	29.8102
E4IT630	6.3	60.0382	6.3	29.5843
E4IT631	6.31	60.0348	6.31	29.3635
E4IT632	6.32	60.0317	6.32	29.1479
E4IT633	6.33	60.0289	6.33	28.9372
E4IT634	6.34	60.0263	6.34	28.7314
E4IT635	6.35	60.024	6.35	28.5303
E4IT636	6.36	60.0218	6.36	28.3338
E4IT637	6.37	60.0199	6.37	28.1419
E4IT638	6.38	60.0181	6.38	27.9544
E4IT639	6.39	60.0165	6.39	27.7712
E4IT640	6.4	60.0151	6.4	27.5922
E4IT641	6.41	60.0137	6.41	27.4173
E4IT642	6.42	60.0125	6.42	27.2465
E4IT643	6.43	60.0114	6.43	27.0796
E4IT644	6.44	60.0104	6.44	26.9166
E4IT645	6.45	60.0095	6.45	26.7573
E4IT646	6.46	60.0086	6.46	26.6017
E4IT647	6.47	60.0078	6.47	26.4496
E4IT648	6.48	60.0072	6.48	26.3011
E4IT649	6.49	60.0065	6.49	26.156
E4IT650	6.5	60.0059	6.5	26.0142
E4IT651	6.51	60.0054	6.51	25.8757
E4IT652	6.52	60.0049	6.52	25.7404
E4IT653	6.53	60.0045	6.53	25.6082
E4IT654	6.54	60.0041	6.54	25.479
E4IT655	6.55	60.0037	6.55	25.3528
E4IT656	6.56	60.0034	6.56	25.2295
E4IT657	6.57	60.0031	6.57	25.1091
E4IT658	6.58	60.0028	6.58	24.9914
E4IT659	6.59	60.0026	6.59	24.8765
E4IT660	6.6	60.0023	6.6	24.7642
E4IT661	6.61	60.0021	6.61	24.6544
E4IT662	6.62	60.0019	6.62	24.5472
E4IT663	6.63	60.0018	6.63	24.4425
E4IT664	6.64	60.0016	6.64	24.3402
E4IT665	6.65	60.0015	6.65	24.2402
E4IT666	6.66	60.0013	6.66	24.1426
E4IT667	6.67	60.0012	6.67	24.0472
E4IT668	6.68	60.0011	6.68	23.954
E4IT669	6.69	60.001	6.69	23.8629
E4IT670	6.7	60.0009	6.7	23.7739
