!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E3I' TableTitle='D1_LTP_time_window_SBtab E3I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E3IT426	4.26	2841.2984	4.26	125.9319
E3IT427	4.27	2796.2005	4.27	123.4922
E3IT428	4.28	2689.3598	4.28	121.1087
E3IT429	4.29	2547.6701	4.29	118.7801
E3IT430	4.3	2388.6642	4.3	116.5051
E3IT431	4.31	2036.8535	4.31	114.2826
E3IT432	4.32	2682.0781	4.32	112.1112
E3IT433	4.33	3066.7156	4.33	109.9898
E3IT434	4.34	3280.1073	4.34	107.9173
E3IT435	4.35	3382.103	4.35	105.8925
E3IT436	4.36	3412.6998	4.36	103.9143
E3IT437	4.37	3370.5681	4.37	101.9817
E3IT438	4.38	3249.2369	4.38	100.0936
E3IT439	4.39	3082.4519	4.39	98.249
E3IT440	4.4	2892.5602	4.4	96.4469
E3IT441	4.41	2693.9619	4.41	94.6863
E3IT442	4.42	2865.1511	4.42	92.9662
E3IT443	4.43	3348.3211	4.43	91.2857
E3IT444	4.44	3626.2895	4.44	89.644
E3IT445	4.45	3770.1294	4.45	88.04
E3IT446	4.46	3827.3922	4.46	86.473
E3IT447	4.47	3820.1839	4.47	84.9421
E3IT448	4.48	3716.3393	4.48	83.4465
E3IT449	4.49	3546.7908	4.49	81.9852
E3IT450	4.5	3341.7727	4.5	80.5577
E3IT451	4.51	3120.8887	4.51	79.163
E3IT452	4.52	3012.2714	4.52	77.8004
E3IT453	4.53	3607.4585	4.53	76.4693
E3IT454	4.54	3959.11	4.54	75.1687
E3IT455	4.55	4150.9474	4.55	73.8982
E3IT456	4.56	4239.0363	4.56	72.6568
E3IT457	4.57	4260.6644	4.57	71.4441
E3IT458	4.58	4188.5261	4.58	70.2593
E3IT459	4.59	4024.8046	4.59	69.1018
E3IT460	4.6	3809.5431	4.6	67.971
E3IT461	4.61	3568.8372	4.61	66.8662
E3IT462	4.62	2897.6404	4.62	65.7868
E3IT463	4.63	3639.857	4.63	64.7323
E3IT464	4.64	4088.5361	4.64	63.7021
E3IT465	4.65	4343.8706	4.65	62.6956
E3IT466	4.66	4473.017	4.66	61.7123
E3IT467	4.67	4520.8901	4.67	60.7516
E3IT468	4.68	4497.223	4.68	59.8131
E3IT469	4.69	4360.5965	4.69	58.8962
E3IT470	4.7	4152.273	4.7	58.0004
E3IT471	4.71	3905.9187	4.71	57.1252
E3IT472	4.72	3643.3202	4.72	56.2702
E3IT473	4.73	3527.1926	4.73	55.4349
E3IT474	4.74	4125.3428	4.74	54.6188
E3IT475	4.75	4478.9465	4.75	53.8215
E3IT476	4.76	4672.0585	4.76	53.0426
E3IT477	4.77	4760.9688	4.77	52.2816
E3IT478	4.78	4783.1517	4.78	51.5381
E3IT479	4.79	4703.3613	4.79	50.8118
E3IT480	4.8	4520.0492	4.8	50.1021
E3IT481	4.81	4278.4276	4.81	49.4089
E3IT482	4.82	4007.9644	4.82	48.7316
E3IT483	4.83	3453.0153	4.83	48.0699
E3IT484	4.84	4154.3508	4.84	47.4234
E3IT485	4.85	4576.022	4.85	46.7918
E3IT486	4.86	4813.654	4.86	46.1748
E3IT487	4.87	4931.328	4.87	45.572
E3IT488	4.88	4971.8885	4.88	44.983
E3IT489	4.89	4931.8155	4.89	44.4076
E3IT490	4.9	4769.7479	4.9	43.8455
E3IT491	4.91	4533.9592	4.91	43.2963
E3IT492	4.92	4259.6903	4.92	42.7598
E3IT493	4.93	3969.7083	4.93	42.2356
E3IT494	4.94	4138.2753	4.94	41.7235
E3IT495	4.95	4622.5119	4.95	41.2232
E3IT496	4.96	4901.1806	4.96	40.7344
E3IT497	4.97	5045.4756	4.97	40.2569
E3IT498	4.98	5103.0295	4.98	39.7904
E3IT499	4.99	5091.5965	4.99	39.3346
E3IT500	5	4953.1347	5	38.8893
E3IT501	5.01	4726.5475	5.01	38.4543
E3IT502	5.02	4452.3631	5.02	38.0293
E3IT503	5.03	4156.861	5.03	37.614
E3IT504	5.04	3856.8056	5.04	37.2084
E3IT505	5.05	3562.6298	5.05	36.8121
E3IT506	5.06	3280.5743	5.06	36.4249
E3IT507	5.07	3014.1231	5.07	36.0466
E3IT508	5.08	2764.966	5.08	35.677
E3IT509	5.09	2533.6409	5.09	35.316
E3IT510	5.1	2319.9629	5.1	34.9632
E3IT511	5.11	2123.3079	5.11	34.6186
E3IT512	5.12	1942.8001	5.12	34.2819
E3IT513	5.13	1777.4344	5.13	33.953
E3IT514	5.14	1626.1553	5.14	33.6317
E3IT515	5.15	1487.9069	5.15	33.3177
E3IT516	5.16	1361.6635	5.16	33.011
E3IT517	5.17	1246.4477	5.17	32.7114
E3IT518	5.18	1141.3399	5.18	32.4186
E3IT519	5.19	1045.4828	5.19	32.1326
E3IT520	5.2	958.0822	5.2	31.8532
E3IT521	5.21	878.4053	5.21	31.5802
E3IT522	5.22	805.7786	5.22	31.3135
E3IT523	5.23	739.5844	5.23	31.0529
E3IT524	5.24	679.257	5.24	30.7984
E3IT525	5.25	624.2792	5.25	30.5497
E3IT526	5.26	574.1785	5.26	30.3067
E3IT527	5.27	528.5236	5.27	30.0694
E3IT528	5.28	486.9206	5.28	29.8374
E3IT529	5.29	449.0106	5.29	29.6109
E3IT530	5.3	414.4662	5.3	29.3895
E3IT531	5.31	382.9889	5.31	29.1733
E3IT532	5.32	354.3064	5.32	28.962
E3IT533	5.33	328.1708	5.33	28.7556
E3IT534	5.34	304.3559	5.34	28.554
E3IT535	5.35	282.6558	5.35	28.357
E3IT536	5.36	262.8828	5.36	28.1645
E3IT537	5.37	244.8656	5.37	27.9765
E3IT538	5.38	228.4484	5.38	27.7928
E3IT539	5.39	213.4892	5.39	27.6133
E3IT540	5.4	199.8584	5.4	27.438
E3IT541	5.41	187.4381	5.41	27.2667
E3IT542	5.42	176.1208	5.42	27.0993
E3IT543	5.43	165.8085	5.43	26.9358
E3IT544	5.44	156.412	5.44	26.7761
E3IT545	5.45	147.85	5.45	26.62
E3IT546	5.46	140.0484	5.46	26.4675
E3IT547	5.47	132.9396	5.47	26.3186
E3IT548	5.48	126.4621	5.48	26.1731
E3IT549	5.49	120.5598	5.49	26.0309
E3IT550	5.5	115.1817	5.5	25.892
E3IT551	5.51	110.2812	5.51	25.7563
E3IT552	5.52	105.8159	5.52	25.6237
E3IT553	5.53	101.7472	5.53	25.4942
E3IT554	5.54	98.0397	5.54	25.3677
E3IT555	5.55	94.6616	5.55	25.2441
E3IT556	5.56	91.5834	5.56	25.1233
E3IT557	5.57	88.7786	5.57	25.0053
E3IT558	5.58	86.2229	5.58	24.89
E3IT559	5.59	83.8941	5.59	24.7774
E3IT560	5.6	81.7721	5.6	24.6674
E3IT561	5.61	79.8386	5.61	24.5599
E3IT562	5.62	78.0768	5.62	24.4549
E3IT563	5.63	76.4715	5.63	24.3523
E3IT564	5.64	75.0087	5.64	24.252
E3IT565	5.65	73.6758	5.65	24.1541
E3IT566	5.66	72.4613	5.66	24.0584
E3IT567	5.67	71.3547	5.67	23.965
E3IT568	5.68	70.3463	5.68	23.8736
E3IT569	5.69	69.4275	5.69	23.7844
E3IT570	5.7	68.5903	5.7	23.6973
E3IT571	5.71	67.8274	5.71	23.6121
E3IT572	5.72	67.1323	5.72	23.5289
E3IT573	5.73	66.4989	5.73	23.4477
E3IT574	5.74	65.9217	5.74	23.3683
E3IT575	5.75	65.3959	5.75	23.2907
E3IT576	5.76	64.9167	5.76	23.2149
E3IT577	5.77	64.48	5.77	23.1409
E3IT578	5.78	64.0822	5.78	23.0685
E3IT579	5.79	63.7197	5.79	22.9979
E3IT580	5.8	63.3893	5.8	22.9288
E3IT581	5.81	63.0883	5.81	22.8614
E3IT582	5.82	62.8141	5.82	22.7955
E3IT583	5.83	62.5642	5.83	22.7311
E3IT584	5.84	62.3364	5.84	22.6682
E3IT585	5.85	62.129	5.85	22.6067
E3IT586	5.86	61.9399	5.86	22.5467
E3IT587	5.87	61.7676	5.87	22.488
E3IT588	5.88	61.6106	5.88	22.4307
E3IT589	5.89	61.4676	5.89	22.3748
E3IT590	5.9	61.3373	5.9	22.3201
E3IT591	5.91	61.2185	5.91	22.2666
E3IT592	5.92	61.1103	5.92	22.2144
E3IT593	5.93	61.0117	5.93	22.1634
E3IT594	5.94	60.9219	5.94	22.1136
E3IT595	5.95	60.84	5.95	22.0649
E3IT596	5.96	60.7654	5.96	22.0174
E3IT597	5.97	60.6974	5.97	21.9709
E3IT598	5.98	60.6355	5.98	21.9255
E3IT599	5.99	60.579	5.99	21.8812
E3IT600	6	60.5276	6	21.8378
E3IT601	6.01	60.4808	6.01	21.7955
E3IT602	6.02	60.4381	6.02	21.7542
E3IT603	6.03	60.3992	6.03	21.7138
E3IT604	6.04	60.3637	6.04	21.6743
E3IT605	6.05	60.3314	6.05	21.6357
E3IT606	6.06	60.302	6.06	21.5981
E3IT607	6.07	60.2752	6.07	21.5613
E3IT608	6.08	60.2507	6.08	21.5253
E3IT609	6.09	60.2285	6.09	21.4902
E3IT610	6.1	60.2082	6.1	21.4559
E3IT611	6.11	60.1897	6.11	21.4223
E3IT612	6.12	60.1728	6.12	21.3896
E3IT613	6.13	60.1575	6.13	21.3576
E3IT614	6.14	60.1435	6.14	21.3263
E3IT615	6.15	60.1308	6.15	21.2958
E3IT616	6.16	60.1191	6.16	21.2659
E3IT617	6.17	60.1086	6.17	21.2368
E3IT618	6.18	60.0989	6.18	21.2083
E3IT619	6.19	60.0901	6.19	21.1805
E3IT620	6.2	60.0821	6.2	21.1533
E3IT621	6.21	60.0748	6.21	21.1267
E3IT622	6.22	60.0682	6.22	21.1008
E3IT623	6.23	60.0621	6.23	21.0754
E3IT624	6.24	60.0566	6.24	21.0506
E3IT625	6.25	60.0516	6.25	21.0264
E3IT626	6.26	60.047	6.26	21.0028
E3IT627	6.27	60.0428	6.27	20.9797
E3IT628	6.28	60.039	6.28	20.9571
E3IT629	6.29	60.0356	6.29	20.9351
E3IT630	6.3	60.0324	6.3	20.9136
E3IT631	6.31	60.0295	6.31	20.8925
E3IT632	6.32	60.0269	6.32	20.872
E3IT633	6.33	60.0245	6.33	20.8519
E3IT634	6.34	60.0223	6.34	20.8323
E3IT635	6.35	60.0204	6.35	20.8131
E3IT636	6.36	60.0185	6.36	20.7944
E3IT637	6.37	60.0169	6.37	20.7761
E3IT638	6.38	60.0154	6.38	20.7582
E3IT639	6.39	60.014	6.39	20.7407
E3IT640	6.4	60.0128	6.4	20.7237
E3IT641	6.41	60.0117	6.41	20.707
E3IT642	6.42	60.0106	6.42	20.6907
E3IT643	6.43	60.0097	6.43	20.6748
E3IT644	6.44	60.0088	6.44	20.6593
E3IT645	6.45	60.008	6.45	20.6441
E3IT646	6.46	60.0073	6.46	20.6293
E3IT647	6.47	60.0067	6.47	20.6148
E3IT648	6.48	60.0061	6.48	20.6006
E3IT649	6.49	60.0055	6.49	20.5868
E3IT650	6.5	60.005	6.5	20.5733
E3IT651	6.51	60.0046	6.51	20.5601
E3IT652	6.52	60.0042	6.52	20.5472
E3IT653	6.53	60.0038	6.53	20.5346
E3IT654	6.54	60.0035	6.54	20.5223
E3IT655	6.55	60.0032	6.55	20.5102
E3IT656	6.56	60.0029	6.56	20.4985
E3IT657	6.57	60.0026	6.57	20.487
E3IT658	6.58	60.0024	6.58	20.4758
