!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E9I' TableTitle='D1_LTP_time_window_SBtab E9I' TableType = 'QuantityMatrix'	
!ID	!Input_Time_S24	>S24
E9IT1038	10.38	60
E9IT1039	10.39	60
E9IT1040	10.4	60
E9IT1041	10.41	60
E9IT1042	10.42	60
E9IT1043	10.43	60
E9IT1044	10.44	60
E9IT1045	10.45	60
E9IT1046	10.46	60
E9IT1047	10.47	60
E9IT1048	10.48	60
E9IT1049	10.49	60
E9IT1050	10.5	60
E9IT1051	10.51	60
E9IT1052	10.52	60
E9IT1053	10.53	60
E9IT1054	10.54	60
E9IT1055	10.55	60
E9IT1056	10.56	60
E9IT1057	10.57	60
E9IT1058	10.58	60
E9IT1059	10.59	60
E9IT1060	10.6	60
E9IT1061	10.61	60
E9IT1062	10.62	60
E9IT1063	10.63	60
E9IT1064	10.64	60
E9IT1065	10.65	60
E9IT1066	10.66	60
E9IT1067	10.67	60
E9IT1068	10.68	60
E9IT1069	10.69	60
E9IT1070	10.7	60
E9IT1071	10.71	60
E9IT1072	10.72	60
E9IT1073	10.73	60
E9IT1074	10.74	60
E9IT1075	10.75	60
E9IT1076	10.76	60
E9IT1077	10.77	60
E9IT1078	10.78	60
E9IT1079	10.79	60
E9IT1080	10.8	60
E9IT1081	10.81	60
E9IT1082	10.82	60
E9IT1083	10.83	60
E9IT1084	10.84	60
E9IT1085	10.85	60
E9IT1086	10.86	60
E9IT1087	10.87	60
E9IT1088	10.88	60
E9IT1089	10.89	60
E9IT1090	10.9	60
E9IT1091	10.91	60
E9IT1092	10.92	60
E9IT1093	10.93	60
E9IT1094	10.94	60
E9IT1095	10.95	60
E9IT1096	10.96	60
E9IT1097	10.97	60
E9IT1098	10.98	60
E9IT1099	10.99	60
E9IT1100	11	60
E9IT1101	11.01	60
E9IT1102	11.02	60
E9IT1103	11.03	60
E9IT1104	11.04	60
E9IT1105	11.05	60
E9IT1106	11.06	60
E9IT1107	11.07	60
E9IT1108	11.08	60
E9IT1109	11.09	60
E9IT1110	11.1	60
E9IT1111	11.11	60
E9IT1112	11.12	60
E9IT1113	11.13	60
E9IT1114	11.14	60
E9IT1115	11.15	60
E9IT1116	11.16	60
E9IT1117	11.17	60
E9IT1118	11.18	60
E9IT1119	11.19	60
E9IT1120	11.2	60
E9IT1121	11.21	60
E9IT1122	11.22	60
E9IT1123	11.23	60
E9IT1124	11.24	60
E9IT1125	11.25	60
E9IT1126	11.26	60
E9IT1127	11.27	60
E9IT1128	11.28	60
E9IT1129	11.29	60
E9IT1130	11.3	60
E9IT1131	11.31	60
E9IT1132	11.32	60
E9IT1133	11.33	60
E9IT1134	11.34	60
E9IT1135	11.35	60
E9IT1136	11.36	60
E9IT1137	11.37	60
E9IT1138	11.38	60
E9IT1139	11.39	60
E9IT1140	11.4	60
E9IT1141	11.41	60
E9IT1142	11.42	60
E9IT1143	11.43	60
E9IT1144	11.44	60
E9IT1145	11.45	60
E9IT1146	11.46	60
E9IT1147	11.47	60
E9IT1148	11.48	60
E9IT1149	11.49	60
E9IT1150	11.5	60
E9IT1151	11.51	60
E9IT1152	11.52	60
E9IT1153	11.53	60
E9IT1154	11.54	60
E9IT1155	11.55	60
E9IT1156	11.56	60
E9IT1157	11.57	60
E9IT1158	11.58	60
E9IT1159	11.59	60
E9IT1160	11.6	60
E9IT1161	11.61	60
E9IT1162	11.62	60
E9IT1163	11.63	60
E9IT1164	11.64	60
E9IT1165	11.65	60
E9IT1166	11.66	60
E9IT1167	11.67	60
E9IT1168	11.68	60
E9IT1169	11.69	60
E9IT1170	11.7	60
E9IT1171	11.71	60
E9IT1172	11.72	60
E9IT1173	11.73	60
E9IT1174	11.74	60
E9IT1175	11.75	60
E9IT1176	11.76	60
E9IT1177	11.77	60
E9IT1178	11.78	60
E9IT1179	11.79	60
E9IT1180	11.8	60
E9IT1181	11.81	60
E9IT1182	11.82	60
E9IT1183	11.83	60
E9IT1184	11.84	60
E9IT1185	11.85	60
E9IT1186	11.86	60
E9IT1187	11.87	60
E9IT1188	11.88	60
E9IT1189	11.89	60
E9IT1190	11.9	60
E9IT1191	11.91	60
E9IT1192	11.92	60
E9IT1193	11.93	60
E9IT1194	11.94	60
E9IT1195	11.95	60
E9IT1196	11.96	60
E9IT1197	11.97	60
E9IT1198	11.98	60
E9IT1199	11.99	60
E9IT1200	12	60
E9IT1201	12.01	60
E9IT1202	12.02	60
E9IT1203	12.03	60
E9IT1204	12.04	60
E9IT1205	12.05	60
E9IT1206	12.06	60
E9IT1207	12.07	60
E9IT1208	12.08	60
E9IT1209	12.09	60
E9IT1210	12.1	60
E9IT1211	12.11	60
E9IT1212	12.12	60
E9IT1213	12.13	60
E9IT1214	12.14	60
E9IT1215	12.15	60
E9IT1216	12.16	60
E9IT1217	12.17	60
E9IT1218	12.18	60
E9IT1219	12.19	60
E9IT1220	12.2	60
E9IT1221	12.21	60
E9IT1222	12.22	60
E9IT1223	12.23	60
E9IT1224	12.24	60
E9IT1225	12.25	60
E9IT1226	12.26	60
E9IT1227	12.27	60
E9IT1228	12.28	60
E9IT1229	12.29	60
E9IT1230	12.3	60
E9IT1231	12.31	60
E9IT1232	12.32	60
E9IT1233	12.33	60
E9IT1234	12.34	60
E9IT1235	12.35	60
E9IT1236	12.36	60
E9IT1237	12.37	60
E9IT1238	12.38	60
E9IT1239	12.39	60
E9IT1240	12.4	60
E9IT1241	12.41	60
E9IT1242	12.42	60
E9IT1243	12.43	60
E9IT1244	12.44	60
E9IT1245	12.45	60
E9IT1246	12.46	60
E9IT1247	12.47	60
E9IT1248	12.48	60
E9IT1249	12.49	60
E9IT1250	12.5	60
E9IT1251	12.51	60
E9IT1252	12.52	60
E9IT1253	12.53	60
E9IT1254	12.54	60
E9IT1255	12.55	60
E9IT1256	12.56	60
E9IT1257	12.57	60
E9IT1258	12.58	60
E9IT1259	12.59	60
E9IT1260	12.6	60
E9IT1261	12.61	60
E9IT1262	12.62	60
E9IT1263	12.63	60
E9IT1264	12.64	60
E9IT1265	12.65	60
E9IT1266	12.66	60
E9IT1267	12.67	60
E9IT1268	12.68	60
E9IT1269	12.69	60
E9IT1270	12.7	60
E9IT1271	12.71	60
E9IT1272	12.72	60
E9IT1273	12.73	60
E9IT1274	12.74	60
E9IT1275	12.75	60
E9IT1276	12.76	60
E9IT1277	12.77	60
E9IT1278	12.78	60
E9IT1279	12.79	60
E9IT1280	12.8	60
E9IT1281	12.81	60
E9IT1282	12.82	60
E9IT1283	12.83	60
E9IT1284	12.84	60
E9IT1285	12.85	60
E9IT1286	12.86	60
E9IT1287	12.87	60
E9IT1288	12.88	60
E9IT1289	12.89	60
E9IT1290	12.9	60
E9IT1291	12.91	60
E9IT1292	12.92	60
E9IT1293	12.93	60
E9IT1294	12.94	60
E9IT1295	12.95	60
E9IT1296	12.96	60
E9IT1297	12.97	60
E9IT1298	12.98	60
E9IT1299	12.99	60
E9IT1300	13	60
E9IT1301	13.01	60
E9IT1302	13.02	60
E9IT1303	13.03	60
E9IT1304	13.04	60
E9IT1305	13.05	60
E9IT1306	13.06	60
E9IT1307	13.07	60
E9IT1308	13.08	60
E9IT1309	13.09	60
E9IT1310	13.1	60
E9IT1311	13.11	60
E9IT1312	13.12	60
E9IT1313	13.13	60
E9IT1314	13.14	60
E9IT1315	13.15	60
E9IT1316	13.16	60
E9IT1317	13.17	60
E9IT1318	13.18	60
E9IT1319	13.19	60
E9IT1320	13.2	60
E9IT1321	13.21	60
E9IT1322	13.22	60
E9IT1323	13.23	60
E9IT1324	13.24	60
E9IT1325	13.25	60
E9IT1326	13.26	60
E9IT1327	13.27	60
E9IT1328	13.28	60
E9IT1329	13.29	60
E9IT1330	13.3	60
E9IT1331	13.31	60
E9IT1332	13.32	60
E9IT1333	13.33	60
E9IT1334	13.34	60
E9IT1335	13.35	60
E9IT1336	13.36	60
E9IT1337	13.37	60
E9IT1338	13.38	60
E9IT1339	13.39	60
E9IT1340	13.4	60
E9IT1341	13.41	60
E9IT1342	13.42	60
E9IT1343	13.43	60
E9IT1344	13.44	60
E9IT1345	13.45	60
E9IT1346	13.46	60
E9IT1347	13.47	60
E9IT1348	13.48	60
E9IT1349	13.49	60
E9IT1350	13.5	60
E9IT1351	13.51	60
E9IT1352	13.52	60
E9IT1353	13.53	60
E9IT1354	13.54	60
E9IT1355	13.55	60
E9IT1356	13.56	60
E9IT1357	13.57	60
E9IT1358	13.58	60
E9IT1359	13.59	60
E9IT1360	13.6	60
E9IT1361	13.61	60
E9IT1362	13.62	60
E9IT1363	13.63	60
E9IT1364	13.64	60
E9IT1365	13.65	60
E9IT1366	13.66	60
E9IT1367	13.67	60
E9IT1368	13.68	60
E9IT1369	13.69	60
E9IT1370	13.7	60
E9IT1371	13.71	60
E9IT1372	13.72	60
E9IT1373	13.73	60
E9IT1374	13.74	60
E9IT1375	13.75	60
E9IT1376	13.76	60
E9IT1377	13.77	60
E9IT1378	13.78	60
E9IT1379	13.79	60
E9IT1380	13.8	60
E9IT1381	13.81	60
E9IT1382	13.82	60
E9IT1383	13.83	60
E9IT1384	13.84	60
E9IT1385	13.85	60
E9IT1386	13.86	60
E9IT1387	13.87	60
E9IT1388	13.88	60
E9IT1389	13.89	60
E9IT1390	13.9	60
E9IT1391	13.91	60
E9IT1392	13.92	60
E9IT1393	13.93	60
E9IT1394	13.94	60
E9IT1395	13.95	60
E9IT1396	13.96	60
E9IT1397	13.97	60
E9IT1398	13.98	60
E9IT1399	13.99	60
E9IT1400	14	60
E9IT1401	14.01	60
E9IT1402	14.02	60
E9IT1403	14.03	60
E9IT1404	14.04	60
E9IT1405	14.05	60
E9IT1406	14.06	60
E9IT1407	14.07	60
E9IT1408	14.08	60
E9IT1409	14.09	60
E9IT1410	14.1	60
E9IT1411	14.11	60
E9IT1412	14.12	60
E9IT1413	14.13	60
E9IT1414	14.14	60
E9IT1415	14.15	60
E9IT1416	14.16	60
E9IT1417	14.17	60
E9IT1418	14.18	60
E9IT1419	14.19	60
E9IT1420	14.2	60
E9IT1421	14.21	60
E9IT1422	14.22	60
E9IT1423	14.23	60
E9IT1424	14.24	60
E9IT1425	14.25	60
E9IT1426	14.26	60
E9IT1427	14.27	60
E9IT1428	14.28	60
E9IT1429	14.29	60
E9IT1430	14.3	60
E9IT1431	14.31	60
E9IT1432	14.32	60
E9IT1433	14.33	60
E9IT1434	14.34	60
E9IT1435	14.35	60
E9IT1436	14.36	60
E9IT1437	14.37	60
E9IT1438	14.38	60
E9IT1439	14.39	60
E9IT1440	14.4	60
E9IT1441	14.41	60
E9IT1442	14.42	60
E9IT1443	14.43	60
E9IT1444	14.44	60
E9IT1445	14.45	60
E9IT1446	14.46	60
E9IT1447	14.47	60
E9IT1448	14.48	60
E9IT1449	14.49	60
E9IT1450	14.5	60
E9IT1451	14.51	60
E9IT1452	14.52	60
E9IT1453	14.53	60
E9IT1454	14.54	60
E9IT1455	14.55	60
E9IT1456	14.56	60
E9IT1457	14.57	60
E9IT1458	14.58	60
E9IT1459	14.59	60
E9IT1460	14.6	60
E9IT1461	14.61	60
E9IT1462	14.62	60
E9IT1463	14.63	60
E9IT1464	14.64	60
E9IT1465	14.65	60
E9IT1466	14.66	60
E9IT1467	14.67	60
E9IT1468	14.68	60
E9IT1469	14.69	60
E9IT1470	14.7	60
E9IT1471	14.71	60
E9IT1472	14.72	60
E9IT1473	14.73	60
E9IT1474	14.74	60
E9IT1475	14.75	60
E9IT1476	14.76	60
E9IT1477	14.77	60
E9IT1478	14.78	60
E9IT1479	14.79	60
E9IT1480	14.8	60
E9IT1481	14.81	60
E9IT1482	14.82	60
E9IT1483	14.83	60
E9IT1484	14.84	60
E9IT1485	14.85	60
E9IT1486	14.86	60
E9IT1487	14.87	60
E9IT1488	14.88	60
E9IT1489	14.89	60
E9IT1490	14.9	60
E9IT1491	14.91	60
E9IT1492	14.92	60
E9IT1493	14.93	60
E9IT1494	14.94	60
E9IT1495	14.95	60
E9IT1496	14.96	60
E9IT1497	14.97	60
E9IT1498	14.98	60
E9IT1499	14.99	60
E9IT1500	15	60
E9IT1501	15.01	60
E9IT1502	15.02	60
E9IT1503	15.03	60
E9IT1504	15.04	60
E9IT1505	15.05	60
E9IT1506	15.06	60
E9IT1507	15.07	60
E9IT1508	15.08	60
E9IT1509	15.09	60
E9IT1510	15.1	60
E9IT1511	15.11	60
E9IT1512	15.12	60
E9IT1513	15.13	60
E9IT1514	15.14	60
E9IT1515	15.15	60
E9IT1516	15.16	60
E9IT1517	15.17	60
E9IT1518	15.18	60
E9IT1519	15.19	60
E9IT1520	15.2	60
E9IT1521	15.21	60
E9IT1522	15.22	60
E9IT1523	15.23	60
E9IT1524	15.24	60
E9IT1525	15.25	60
E9IT1526	15.26	60
E9IT1527	15.27	60
E9IT1528	15.28	60
E9IT1529	15.29	60
E9IT1530	15.3	60
E9IT1531	15.31	60
E9IT1532	15.32	60
E9IT1533	15.33	60
E9IT1534	15.34	60
E9IT1535	15.35	60
E9IT1536	15.36	60
E9IT1537	15.37	60
E9IT1538	15.38	60
E9IT1539	15.39	60
E9IT1540	15.4	60
E9IT1541	15.41	60
E9IT1542	15.42	60
E9IT1543	15.43	60
E9IT1544	15.44	60
E9IT1545	15.45	60
E9IT1546	15.46	60
E9IT1547	15.47	60
E9IT1548	15.48	60
E9IT1549	15.49	60
E9IT1550	15.5	60
E9IT1551	15.51	60
E9IT1552	15.52	60
E9IT1553	15.53	60
E9IT1554	15.54	60
E9IT1555	15.55	60
E9IT1556	15.56	60
E9IT1557	15.57	60
E9IT1558	15.58	60
E9IT1559	15.59	60
E9IT1560	15.6	60
E9IT1561	15.61	60
E9IT1562	15.62	60
E9IT1563	15.63	60
E9IT1564	15.64	60
E9IT1565	15.65	60
E9IT1566	15.66	60
E9IT1567	15.67	60
E9IT1568	15.68	60
E9IT1569	15.69	60
E9IT1570	15.7	60
E9IT1571	15.71	60
E9IT1572	15.72	60
E9IT1573	15.73	60
E9IT1574	15.74	60
E9IT1575	15.75	60
E9IT1576	15.76	60
E9IT1577	15.77	60
E9IT1578	15.78	60
E9IT1579	15.79	60
E9IT1580	15.8	60
E9IT1581	15.81	60
E9IT1582	15.82	60
E9IT1583	15.83	60
E9IT1584	15.84	60
E9IT1585	15.85	60
E9IT1586	15.86	60
E9IT1587	15.87	60
E9IT1588	15.88	60
E9IT1589	15.89	60
E9IT1590	15.9	60
E9IT1591	15.91	60
E9IT1592	15.92	60
E9IT1593	15.93	60
E9IT1594	15.94	60
E9IT1595	15.95	60
E9IT1596	15.96	60
E9IT1597	15.97	60
E9IT1598	15.98	60
E9IT1599	15.99	60
E9IT1600	16	60
E9IT1601	16.01	60
E9IT1602	16.02	60
E9IT1603	16.03	60
E9IT1604	16.04	60
E9IT1605	16.05	60
E9IT1606	16.06	60
E9IT1607	16.07	60
E9IT1608	16.08	60
E9IT1609	16.09	60
E9IT1610	16.1	60
E9IT1611	16.11	60
E9IT1612	16.12	60
E9IT1613	16.13	60
E9IT1614	16.14	60
E9IT1615	16.15	60
E9IT1616	16.16	60
E9IT1617	16.17	60
E9IT1618	16.18	60
E9IT1619	16.19	60
E9IT1620	16.2	60
E9IT1621	16.21	60
E9IT1622	16.22	60
E9IT1623	16.23	60
E9IT1624	16.24	60
E9IT1625	16.25	60
E9IT1626	16.26	60
E9IT1627	16.27	60
E9IT1628	16.28	60
E9IT1629	16.29	60
E9IT1630	16.3	60
E9IT1631	16.31	60
E9IT1632	16.32	60
E9IT1633	16.33	60
E9IT1634	16.34	60
E9IT1635	16.35	60
E9IT1636	16.36	60
E9IT1637	16.37	60
E9IT1638	16.38	60
E9IT1639	16.39	60
E9IT1640	16.4	60
E9IT1641	16.41	60
E9IT1642	16.42	60
E9IT1643	16.43	60
E9IT1644	16.44	60
E9IT1645	16.45	60
E9IT1646	16.46	60
E9IT1647	16.47	60
E9IT1648	16.48	60
E9IT1649	16.49	60
E9IT1650	16.5	60
E9IT1651	16.51	60
E9IT1652	16.52	60
E9IT1653	16.53	60
E9IT1654	16.54	60
E9IT1655	16.55	60
E9IT1656	16.56	60
E9IT1657	16.57	60
E9IT1658	16.58	60
E9IT1659	16.59	60
E9IT1660	16.6	60
E9IT1661	16.61	60
E9IT1662	16.62	60
E9IT1663	16.63	60
E9IT1664	16.64	60
E9IT1665	16.65	60
E9IT1666	16.66	60
E9IT1667	16.67	60
E9IT1668	16.68	60
E9IT1669	16.69	60
E9IT1670	16.7	60
E9IT1671	16.71	60
E9IT1672	16.72	60
E9IT1673	16.73	60
E9IT1674	16.74	60
E9IT1675	16.75	60
E9IT1676	16.76	60
E9IT1677	16.77	60
E9IT1678	16.78	60
E9IT1679	16.79	60
E9IT1680	16.8	60
E9IT1681	16.81	60
E9IT1682	16.82	60
E9IT1683	16.83	60
E9IT1684	16.84	60
E9IT1685	16.85	60
E9IT1686	16.86	60
E9IT1687	16.87	60
E9IT1688	16.88	60
E9IT1689	16.89	60
E9IT1690	16.9	60
E9IT1691	16.91	60
E9IT1692	16.92	60
E9IT1693	16.93	60
E9IT1694	16.94	60
E9IT1695	16.95	60
E9IT1696	16.96	60
E9IT1697	16.97	60
E9IT1698	16.98	60
E9IT1699	16.99	60
E9IT1700	17	60
E9IT1701	17.01	60
E9IT1702	17.02	60
E9IT1703	17.03	60
E9IT1704	17.04	60
E9IT1705	17.05	60
E9IT1706	17.06	60
E9IT1707	17.07	60
E9IT1708	17.08	60
E9IT1709	17.09	60
E9IT1710	17.1	60
E9IT1711	17.11	60
E9IT1712	17.12	60
E9IT1713	17.13	60
E9IT1714	17.14	60
E9IT1715	17.15	60
E9IT1716	17.16	60
E9IT1717	17.17	60
E9IT1718	17.18	60
E9IT1719	17.19	60
E9IT1720	17.2	60
E9IT1721	17.21	60
E9IT1722	17.22	60
E9IT1723	17.23	60
E9IT1724	17.24	60
E9IT1725	17.25	60
E9IT1726	17.26	60
E9IT1727	17.27	60
E9IT1728	17.28	60
E9IT1729	17.29	60
E9IT1730	17.3	60
E9IT1731	17.31	60
E9IT1732	17.32	60
E9IT1733	17.33	60
E9IT1734	17.34	60
E9IT1735	17.35	60
E9IT1736	17.36	60
E9IT1737	17.37	60
E9IT1738	17.38	60
E9IT1739	17.39	60
E9IT1740	17.4	60
E9IT1741	17.41	60
E9IT1742	17.42	60
E9IT1743	17.43	60
E9IT1744	17.44	60
E9IT1745	17.45	60
E9IT1746	17.46	60
E9IT1747	17.47	60
E9IT1748	17.48	60
E9IT1749	17.49	60
E9IT1750	17.5	60
E9IT1751	17.51	60
E9IT1752	17.52	60
E9IT1753	17.53	60
E9IT1754	17.54	60
E9IT1755	17.55	60
E9IT1756	17.56	60
E9IT1757	17.57	60
E9IT1758	17.58	60
E9IT1759	17.59	60
E9IT1760	17.6	60
E9IT1761	17.61	60
E9IT1762	17.62	60
E9IT1763	17.63	60
E9IT1764	17.64	60
E9IT1765	17.65	60
E9IT1766	17.66	60
E9IT1767	17.67	60
E9IT1768	17.68	60
E9IT1769	17.69	60
E9IT1770	17.7	60
E9IT1771	17.71	60
E9IT1772	17.72	60
E9IT1773	17.73	60
E9IT1774	17.74	60
E9IT1775	17.75	60
E9IT1776	17.76	60
E9IT1777	17.77	60
E9IT1778	17.78	60
E9IT1779	17.79	60
E9IT1780	17.8	60
E9IT1781	17.81	60
E9IT1782	17.82	60
E9IT1783	17.83	60
E9IT1784	17.84	60
E9IT1785	17.85	60
E9IT1786	17.86	60
E9IT1787	17.87	60
E9IT1788	17.88	60
E9IT1789	17.89	60
E9IT1790	17.9	60
E9IT1791	17.91	60
E9IT1792	17.92	60
E9IT1793	17.93	60
E9IT1794	17.94	60
E9IT1795	17.95	60
E9IT1796	17.96	60
E9IT1797	17.97	60
E9IT1798	17.98	60
E9IT1799	17.99	60
E9IT1800	18	60
E9IT1801	18.01	60
E9IT1802	18.02	60
E9IT1803	18.03	60
E9IT1804	18.04	60
E9IT1805	18.05	60
E9IT1806	18.06	60
E9IT1807	18.07	60
E9IT1808	18.08	60
E9IT1809	18.09	60
E9IT1810	18.1	60
E9IT1811	18.11	60
E9IT1812	18.12	60
E9IT1813	18.13	60
E9IT1814	18.14	60
E9IT1815	18.15	60
E9IT1816	18.16	60
E9IT1817	18.17	60
E9IT1818	18.18	60
E9IT1819	18.19	60
E9IT1820	18.2	60
E9IT1821	18.21	60
E9IT1822	18.22	60
E9IT1823	18.23	60
E9IT1824	18.24	60
E9IT1825	18.25	60
E9IT1826	18.26	60
E9IT1827	18.27	60
E9IT1828	18.28	60
E9IT1829	18.29	60
E9IT1830	18.3	60
E9IT1831	18.31	60
E9IT1832	18.32	60
E9IT1833	18.33	60
E9IT1834	18.34	60
E9IT1835	18.35	60
E9IT1836	18.36	60
E9IT1837	18.37	60
E9IT1838	18.38	60
E9IT1839	18.39	60
E9IT1840	18.4	60
E9IT1841	18.41	60
E9IT1842	18.42	60
E9IT1843	18.43	60
E9IT1844	18.44	60
E9IT1845	18.45	60
E9IT1846	18.46	60
E9IT1847	18.47	60
E9IT1848	18.48	60
E9IT1849	18.49	60
E9IT1850	18.5	60
E9IT1851	18.51	60
E9IT1852	18.52	60
E9IT1853	18.53	60
E9IT1854	18.54	60
E9IT1855	18.55	60
E9IT1856	18.56	60
E9IT1857	18.57	60
E9IT1858	18.58	60
E9IT1859	18.59	60
E9IT1860	18.6	60
E9IT1861	18.61	60
E9IT1862	18.62	60
E9IT1863	18.63	60
E9IT1864	18.64	60
E9IT1865	18.65	60
E9IT1866	18.66	60
E9IT1867	18.67	60
E9IT1868	18.68	60
E9IT1869	18.69	60
E9IT1870	18.7	60
E9IT1871	18.71	60
E9IT1872	18.72	60
E9IT1873	18.73	60
E9IT1874	18.74	60
E9IT1875	18.75	60
E9IT1876	18.76	60
E9IT1877	18.77	60
E9IT1878	18.78	60
E9IT1879	18.79	60
E9IT1880	18.8	60
E9IT1881	18.81	60
E9IT1882	18.82	60
E9IT1883	18.83	60
E9IT1884	18.84	60
E9IT1885	18.85	60
E9IT1886	18.86	60
E9IT1887	18.87	60
E9IT1888	18.88	60
E9IT1889	18.89	60
E9IT1890	18.9	60
E9IT1891	18.91	60
E9IT1892	18.92	60
E9IT1893	18.93	60
E9IT1894	18.94	60
E9IT1895	18.95	60
E9IT1896	18.96	60
E9IT1897	18.97	60
E9IT1898	18.98	60
E9IT1899	18.99	60
E9IT1900	19	60
E9IT1901	19.01	60
E9IT1902	19.02	60
E9IT1903	19.03	60
E9IT1904	19.04	60
E9IT1905	19.05	60
E9IT1906	19.06	60
E9IT1907	19.07	60
E9IT1908	19.08	60
E9IT1909	19.09	60
E9IT1910	19.1	60
E9IT1911	19.11	60
E9IT1912	19.12	60
E9IT1913	19.13	60
E9IT1914	19.14	60
E9IT1915	19.15	60
E9IT1916	19.16	60
E9IT1917	19.17	60
E9IT1918	19.18	60
E9IT1919	19.19	60
E9IT1920	19.2	60
E9IT1921	19.21	60
E9IT1922	19.22	60
E9IT1923	19.23	60
E9IT1924	19.24	60
E9IT1925	19.25	60
E9IT1926	19.26	60
E9IT1927	19.27	60
E9IT1928	19.28	60
E9IT1929	19.29	60
E9IT1930	19.3	60
E9IT1931	19.31	60
E9IT1932	19.32	60
E9IT1933	19.33	60
E9IT1934	19.34	60
E9IT1935	19.35	60
E9IT1936	19.36	60
E9IT1937	19.37	60
E9IT1938	19.38	60
E9IT1939	19.39	60
E9IT1940	19.4	60
E9IT1941	19.41	60
E9IT1942	19.42	60
E9IT1943	19.43	60
E9IT1944	19.44	60
E9IT1945	19.45	60
E9IT1946	19.46	60
E9IT1947	19.47	60
E9IT1948	19.48	60
E9IT1949	19.49	60
E9IT1950	19.5	60
E9IT1951	19.51	60
E9IT1952	19.52	60
E9IT1953	19.53	60
E9IT1954	19.54	60
E9IT1955	19.55	60
E9IT1956	19.56	60
E9IT1957	19.57	60
E9IT1958	19.58	60
E9IT1959	19.59	60
E9IT1960	19.6	60
E9IT1961	19.61	60
E9IT1962	19.62	60
E9IT1963	19.63	60
E9IT1964	19.64	60
E9IT1965	19.65	60
E9IT1966	19.66	60
E9IT1967	19.67	60
E9IT1968	19.68	60
E9IT1969	19.69	60
E9IT1970	19.7	60
E9IT1971	19.71	60
E9IT1972	19.72	60
E9IT1973	19.73	60
E9IT1974	19.74	60
E9IT1975	19.75	60
E9IT1976	19.76	60
E9IT1977	19.77	60
E9IT1978	19.78	60
E9IT1979	19.79	60
E9IT1980	19.8	60
E9IT1981	19.81	60
E9IT1982	19.82	60
E9IT1983	19.83	60
E9IT1984	19.84	60
E9IT1985	19.85	60
E9IT1986	19.86	60
E9IT1987	19.87	60
E9IT1988	19.88	60
E9IT1989	19.89	60
E9IT1990	19.9	60
E9IT1991	19.91	60
E9IT1992	19.92	60
E9IT1993	19.93	60
E9IT1994	19.94	60
E9IT1995	19.95	60
E9IT1996	19.96	60
E9IT1997	19.97	60
E9IT1998	19.98	60
E9IT1999	19.99	60
E9IT2000	20	60
