!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E5I' TableTitle='D1_LTP_time_window_SBtab E5I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E5IT163	1.63	60	1.63	20
E5IT164	1.64	60	1.64	20
E5IT165	1.65	60	1.65	20
E5IT166	1.66	60	1.66	20
E5IT167	1.67	60	1.67	20
E5IT168	1.68	60	1.68	20
E5IT169	1.69	60	1.69	20
E5IT170	1.7	60	1.7	20
E5IT171	1.71	60	1.71	20
E5IT172	1.72	60	1.72	20
E5IT173	1.73	60	1.73	20
E5IT174	1.74	60	1.74	20
E5IT175	1.75	60	1.75	20
E5IT176	1.76	60	1.76	20
E5IT177	1.77	60	1.77	20
E5IT178	1.78	60	1.78	20
E5IT179	1.79	60	1.79	20
E5IT180	1.8	60	1.8	20
E5IT181	1.81	60	1.81	20
E5IT182	1.82	60	1.82	20
E5IT183	1.83	60	1.83	20
E5IT184	1.84	60	1.84	20
E5IT185	1.85	60	1.85	20
E5IT186	1.86	60	1.86	20
E5IT187	1.87	60	1.87	20
E5IT188	1.88	60	1.88	20
E5IT189	1.89	60	1.89	20
E5IT190	1.9	60	1.9	20
E5IT191	1.91	60	1.91	20
E5IT192	1.92	60	1.92	20
E5IT193	1.93	60	1.93	20
E5IT194	1.94	60	1.94	20
E5IT195	1.95	60	1.95	20
E5IT196	1.96	60	1.96	20
E5IT197	1.97	60	1.97	20
E5IT198	1.98	60	1.98	20
E5IT199	1.99	60	1.99	20
E5IT200	2	60	2	20
E5IT201	2.01	60	2.01	20
E5IT202	2.02	60	2.02	20
E5IT203	2.03	60	2.03	20
E5IT204	2.04	60	2.04	20
E5IT205	2.05	60	2.05	20
E5IT206	2.06	60	2.06	20
E5IT207	2.07	60	2.07	20
E5IT208	2.08	60	2.08	20
E5IT209	2.09	60	2.09	20
E5IT210	2.1	60	2.1	20
E5IT211	2.11	60	2.11	20
E5IT212	2.12	60	2.12	20
E5IT213	2.13	60	2.13	20
E5IT214	2.14	60	2.14	20
E5IT215	2.15	60	2.15	20
E5IT216	2.16	60	2.16	20
E5IT217	2.17	60	2.17	20
E5IT218	2.18	60	2.18	20
E5IT219	2.19	60	2.19	20
E5IT220	2.2	60	2.2	20
E5IT221	2.21	60	2.21	20
E5IT222	2.22	60	2.22	20
E5IT223	2.23	60	2.23	20
E5IT224	2.24	60	2.24	20
E5IT225	2.25	60	2.25	20
E5IT226	2.26	60	2.26	20
E5IT227	2.27	60	2.27	20
E5IT228	2.28	60	2.28	20
E5IT229	2.29	60	2.29	20
E5IT230	2.3	60	2.3	20
E5IT231	2.31	60	2.31	20
E5IT232	2.32	60	2.32	20
E5IT233	2.33	60	2.33	20
E5IT234	2.34	60	2.34	20
E5IT235	2.35	60	2.35	20
E5IT236	2.36	60	2.36	20
E5IT237	2.37	60	2.37	20
E5IT238	2.38	60	2.38	20
E5IT239	2.39	60	2.39	20
E5IT240	2.4	60	2.4	20
E5IT241	2.41	60	2.41	20
E5IT242	2.42	60	2.42	20
E5IT243	2.43	60	2.43	20
E5IT244	2.44	60	2.44	20
E5IT245	2.45	60	2.45	20
E5IT246	2.46	60	2.46	20
E5IT247	2.47	60	2.47	20
E5IT248	2.48	60	2.48	20
E5IT249	2.49	60	2.49	20
E5IT250	2.5	60	2.5	20
E5IT251	2.51	60	2.51	20
E5IT252	2.52	60	2.52	20
E5IT253	2.53	60	2.53	20
E5IT254	2.54	60	2.54	20
E5IT255	2.55	60	2.55	20
E5IT256	2.56	60	2.56	20
E5IT257	2.57	60	2.57	20
E5IT258	2.58	60	2.58	20
E5IT259	2.59	60	2.59	20
E5IT260	2.6	60	2.6	20
E5IT261	2.61	60	2.61	20
E5IT262	2.62	60	2.62	20
E5IT263	2.63	60	2.63	20
E5IT264	2.64	60	2.64	20
E5IT265	2.65	60	2.65	20
E5IT266	2.66	60	2.66	20
E5IT267	2.67	60	2.67	20
E5IT268	2.68	60	2.68	20
E5IT269	2.69	60	2.69	20
E5IT270	2.7	60	2.7	20
E5IT271	2.71	60	2.71	20
E5IT272	2.72	60	2.72	20
E5IT273	2.73	60	2.73	20
E5IT274	2.74	60	2.74	20
E5IT275	2.75	60	2.75	20
E5IT276	2.76	60	2.76	20
E5IT277	2.77	60	2.77	20
E5IT278	2.78	60	2.78	20
E5IT279	2.79	60	2.79	20
E5IT280	2.8	60	2.8	20
E5IT281	2.81	60	2.81	20
E5IT282	2.82	60	2.82	20
E5IT283	2.83	60	2.83	20
E5IT284	2.84	60	2.84	20
E5IT285	2.85	60	2.85	20
E5IT286	2.86	60	2.86	20
E5IT287	2.87	60	2.87	20
E5IT288	2.88	60	2.88	20
E5IT289	2.89	60	2.89	20
E5IT290	2.9	60	2.9	20
E5IT291	2.91	60	2.91	20
E5IT292	2.92	60	2.92	20
E5IT293	2.93	60	2.93	20
E5IT294	2.94	60	2.94	20
E5IT295	2.95	60	2.95	20
E5IT296	2.96	60	2.96	20
E5IT297	2.97	60	2.97	20
E5IT298	2.98	60	2.98	20
E5IT299	2.99	60	2.99	20
E5IT300	3	60	3	20
E5IT301	3.01	60	3.01	20
E5IT302	3.02	60	3.02	20
E5IT303	3.03	60	3.03	20
E5IT304	3.04	60	3.04	20
E5IT305	3.05	60	3.05	20
E5IT306	3.06	60	3.06	20
E5IT307	3.07	60	3.07	20
E5IT308	3.08	60	3.08	20
E5IT309	3.09	60	3.09	20
E5IT310	3.1	60	3.1	20
E5IT311	3.11	60	3.11	20
E5IT312	3.12	60	3.12	20
E5IT313	3.13	60	3.13	20
E5IT314	3.14	60	3.14	20
E5IT315	3.15	60	3.15	20
E5IT316	3.16	60	3.16	20
E5IT317	3.17	60	3.17	20
E5IT318	3.18	60	3.18	20
E5IT319	3.19	60	3.19	20
E5IT320	3.2	60	3.2	20
E5IT321	3.21	60	3.21	20
E5IT322	3.22	60	3.22	20
E5IT323	3.23	60	3.23	20
E5IT324	3.24	60	3.24	20
E5IT325	3.25	60	3.25	20
E5IT326	3.26	60	3.26	20
E5IT327	3.27	60	3.27	20
E5IT328	3.28	60	3.28	20
E5IT329	3.29	60	3.29	20
E5IT330	3.3	60	3.3	20
E5IT331	3.31	60	3.31	20
E5IT332	3.32	60	3.32	20
E5IT333	3.33	60	3.33	20
E5IT334	3.34	60	3.34	20
E5IT335	3.35	60	3.35	20
E5IT336	3.36	60	3.36	20
E5IT337	3.37	60	3.37	20
E5IT338	3.38	60	3.38	20
E5IT339	3.39	60	3.39	20
E5IT340	3.4	60	3.4	20
E5IT341	3.41	60	3.41	20
E5IT342	3.42	60	3.42	20
E5IT343	3.43	60	3.43	20
E5IT344	3.44	60	3.44	20
E5IT345	3.45	60	3.45	20
E5IT346	3.46	60	3.46	20
E5IT347	3.47	60	3.47	20
E5IT348	3.48	60	3.48	20
E5IT349	3.49	60	3.49	20
E5IT350	3.5	60	3.5	20
E5IT351	3.51	60	3.51	20
E5IT352	3.52	60	3.52	20
E5IT353	3.53	60	3.53	20
E5IT354	3.54	60	3.54	20
E5IT355	3.55	60	3.55	20
E5IT356	3.56	60	3.56	20
E5IT357	3.57	60	3.57	20
E5IT358	3.58	60	3.58	20
E5IT359	3.59	60	3.59	20
E5IT360	3.6	60	3.6	20
E5IT361	3.61	60	3.61	20
E5IT362	3.62	60	3.62	20
E5IT363	3.63	60	3.63	20
E5IT364	3.64	60	3.64	20
E5IT365	3.65	60	3.65	20
E5IT366	3.66	60	3.66	20
E5IT367	3.67	60	3.67	20
E5IT368	3.68	60	3.68	20
E5IT369	3.69	60	3.69	20
E5IT370	3.7	60	3.7	20
E5IT371	3.71	60	3.71	20
E5IT372	3.72	60	3.72	20
E5IT373	3.73	60	3.73	20
E5IT374	3.74	60	3.74	20
E5IT375	3.75	60	3.75	20
E5IT376	3.76	60	3.76	20
E5IT377	3.77	60	3.77	20
E5IT378	3.78	60	3.78	20
E5IT379	3.79	60	3.79	20
E5IT380	3.8	60	3.8	20
E5IT381	3.81	60	3.81	20
E5IT382	3.82	60	3.82	20
E5IT383	3.83	60	3.83	20
E5IT384	3.84	60	3.84	20
E5IT385	3.85	60	3.85	20
E5IT386	3.86	60	3.86	20
E5IT387	3.87	60	3.87	20
E5IT388	3.88	60	3.88	20
E5IT389	3.89	60	3.89	20
E5IT390	3.9	60	3.9	20
E5IT391	3.91	60	3.91	20
E5IT392	3.92	60	3.92	20
E5IT393	3.93	60	3.93	20
E5IT394	3.94	60	3.94	20
E5IT395	3.95	60	3.95	20
E5IT396	3.96	60	3.96	20
E5IT397	3.97	60	3.97	20
E5IT398	3.98	60	3.98	20
E5IT399	3.99	60	3.99	20
E5IT400	4	60	4	20
E5IT401	4.01	60	4.01	20
E5IT402	4.02	612.099	4.02	20
E5IT403	4.03	935.3792	4.03	20
E5IT404	4.04	1108.7088	4.04	20
E5IT405	4.05	1184.8859	4.05	20
E5IT406	4.06	1199.1632	4.06	20
E5IT407	4.07	1174.9921	4.07	20
E5IT408	4.08	1127.8947	4.08	20
E5IT409	4.09	1068.072	4.09	20
E5IT410	4.1	1002.16	4.1	20
E5IT411	4.11	487.8482	4.11	20
E5IT412	4.12	1219.6681	4.12	20
E5IT413	4.13	1661.4768	4.13	20
E5IT414	4.14	1912.3061	4.14	20
E5IT415	4.15	2038.5312	4.15	20
E5IT416	4.16	2084.5406	4.16	20
E5IT417	4.17	2074.0262	4.17	20
E5IT418	4.18	2010.7426	4.18	20
E5IT419	4.19	1915.4424	4.19	20
E5IT420	4.2	1803.2252	4.2	20
E5IT421	4.21	1683.8582	4.21	20
E5IT422	4.22	1949.2155	4.22	20
E5IT423	4.23	2393.8281	4.23	20
E5IT424	4.24	2646.4959	4.24	20
E5IT425	4.25	2773.913	4.25	20
E5IT426	4.26	2820.6828	4.26	20
E5IT427	4.27	2806.1275	4.27	20
E5IT428	4.28	2720.5466	4.28	20
E5IT429	4.29	2591.0183	4.29	20
E5IT430	4.3	2438.2317	4.3	20
E5IT431	4.31	2275.5722	4.31	20
E5IT432	4.32	2320.7791	4.32	20
E5IT433	4.33	2854.8057	4.33	20
E5IT434	4.34	3166.1963	4.34	20
E5IT435	4.35	3331.7792	4.35	20
E5IT436	4.36	3402.9794	4.36	20
E5IT437	4.37	3411.3143	4.37	20
E5IT438	4.38	3334.5558	4.38	20
E5IT439	4.39	3192.6919	4.39	20
E5IT440	4.4	3014.9253	4.4	20
E5IT441	4.41	2820.2388	4.41	20
E5IT442	4.42	2080.184	4.42	20
E5IT443	4.43	2852.1323	4.43	20
E5IT444	4.44	3320.4662	4.44	20
E5IT445	4.45	3588.6951	4.45	20
E5IT446	4.46	3726.2092	4.46	20
E5IT447	4.47	3779.4263	4.47	20
E5IT448	4.48	3767.3919	4.48	20
E5IT449	4.49	3659.9362	4.49	20
E5IT450	4.5	3489.8	4.5	20
E5IT451	4.51	3286.0689	4.51	20
E5IT452	4.52	3067.5866	4.52	20
E5IT453	4.53	2704.1437	4.53	20
E5IT454	4.54	3398.8583	4.54	20
E5IT455	4.55	3816.1574	4.55	20
E5IT456	4.56	4050.9256	4.56	20
E5IT457	4.57	4166.7453	4.57	20
E5IT458	4.58	4206.1255	4.58	20
E5IT459	4.59	4170.5163	4.59	20
E5IT460	4.6	4032.13	4.6	20
E5IT461	4.61	3832.2243	4.61	20
E5IT462	4.62	3600.2981	4.62	20
E5IT463	4.63	2794.8574	4.63	20
E5IT464	4.64	3572.5472	4.64	20
E5IT465	4.65	4044.6779	4.65	20
E5IT466	4.66	4315.3988	4.66	20
E5IT467	4.67	4454.5309	4.67	20
E5IT468	4.68	4508.7825	4.68	20
E5IT469	4.69	4494.8835	4.69	20
E5IT470	4.7	4367.8925	4.7	20
E5IT471	4.71	4165.2788	4.71	20
E5IT472	4.72	3922.0568	4.72	20
E5IT473	4.73	3660.9163	4.73	20
E5IT474	4.74	3243.9345	4.74	20
E5IT475	4.75	3959.3237	4.75	20
E5IT476	4.76	4390.2771	4.76	20
E5IT477	4.77	4633.9909	4.77	20
E5IT478	4.78	4755.6043	4.78	20
E5IT479	4.79	4798.6738	4.79	20
E5IT480	4.8	4764.8148	4.8	20
E5IT481	4.81	4612.3012	4.81	20
E5IT482	4.82	4386.9364	4.82	20
E5IT483	4.83	4123.3244	4.83	20
E5IT484	4.84	3843.8344	4.84	20
E5IT485	4.85	3975.676	4.85	20
E5IT486	4.86	4474.813	4.86	20
E5IT487	4.87	4763.2686	4.87	20
E5IT488	4.88	4913.9255	4.88	20
E5IT489	4.89	4975.5528	4.89	20
E5IT490	4.9	4970.2619	4.9	20
E5IT491	4.91	4841.899	4.91	20
E5IT492	4.92	4624.7342	4.92	20
E5IT493	4.93	4359.2839	4.93	20
E5IT494	4.94	4071.8404	4.94	20
E5IT495	4.95	3510.5546	4.95	20
E5IT496	4.96	4195.7026	4.96	20
E5IT497	4.97	4606.6853	4.97	20
E5IT498	4.98	4837.3171	4.98	20
E5IT499	4.99	4950.4596	4.99	20
E5IT500	5	4988.1366	5	20
E5IT501	5.01	4942.0015	5.01	360.2282
E5IT502	5.02	4774.8224	5.02	734.4642
E5IT503	5.03	4535.7461	5.03	1001.0552
E5IT504	5.04	4259.4054	5.04	1188.1463
E5IT505	5.05	3968.1586	5.05	1316.5819
E5IT506	5.06	3676.1751	5.06	1401.7985
E5IT507	5.07	3392.183	5.07	1455.2265
E5IT508	5.08	3121.3142	5.08	1485.3283
E5IT509	5.09	2866.3426	5.09	1498.368
E5IT510	5.1	2628.5131	5.1	1498.981
E5IT511	5.11	2408.0946	5.11	1490.5964
E5IT512	5.12	2204.749	5.12	1475.7499
E5IT513	5.13	2017.7749	5.13	1456.315
E5IT514	5.14	1846.2676	5.14	1433.6753
E5IT515	5.15	1689.2241	5.15	1408.8513
E5IT516	5.16	1545.6097	5.16	1382.5946
E5IT517	5.17	1414.4004	5.17	1355.4576
E5IT518	5.18	1294.608	5.18	1327.8455
E5IT519	5.19	1185.2954	5.19	1300.0543
E5IT520	5.2	1085.5834	5.2	1272.2995
E5IT521	5.21	994.6543	5.21	1244.7366
E5IT522	5.22	911.7517	5.22	1217.4772
E5IT523	5.23	836.1785	5.23	1190.6001
E5IT524	5.24	767.2947	5.24	1164.1602
E5IT525	5.25	704.5132	5.25	1138.1945
E5IT526	5.26	647.2971	5.26	1112.727
E5IT527	5.27	595.1553	5.27	1087.7721
E5IT528	5.28	547.6395	5.28	1063.3372
E5IT529	5.29	504.3404	5.29	1039.4244
E5IT530	5.3	464.8843	5.3	1016.0323
E5IT531	5.31	428.9309	5.31	993.1567
E5IT532	5.32	396.1694	5.32	970.7914
E5IT533	5.33	366.3167	5.33	948.929
E5IT534	5.34	339.1147	5.34	927.561
E5IT535	5.35	314.3281	5.35	906.6785
E5IT536	5.36	291.7425	5.36	886.2719
E5IT537	5.37	271.1625	5.37	866.3316
E5IT538	5.38	252.4101	5.38	846.8478
E5IT539	5.39	235.323	5.39	827.8108
E5IT540	5.4	219.7532	5.4	809.2106
E5IT541	5.41	205.5662	5.41	791.0378
E5IT542	5.42	192.639	5.42	773.2826
E5IT543	5.43	180.8598	5.43	755.9358
E5IT544	5.44	170.1267	5.44	738.988
E5IT545	5.45	160.3467	5.45	722.4302
E5IT546	5.46	151.4353	5.46	706.2535
E5IT547	5.47	143.3152	5.47	690.4491
E5IT548	5.48	135.9163	5.48	675.0086
E5IT549	5.49	129.1745	5.49	659.9236
E5IT550	5.5	123.0313	5.5	645.186
E5IT551	5.51	117.4337	5.51	630.7877
E5IT552	5.52	112.3332	5.52	616.721
E5IT553	5.53	107.6857	5.53	602.9782
E5IT554	5.54	103.4509	5.54	589.5519
E5IT555	5.55	99.5922	5.55	576.4348
E5IT556	5.56	96.0761	5.56	563.6198
E5IT557	5.57	92.8723	5.57	551.0999
E5IT558	5.58	89.9531	5.58	538.8683
E5IT559	5.59	87.293	5.59	526.9185
E5IT560	5.6	84.8692	5.6	515.2438
E5IT561	5.61	82.6607	5.61	503.838
E5IT562	5.62	80.6483	5.62	492.6949
E5IT563	5.63	78.8146	5.63	481.8085
E5IT564	5.64	77.1437	5.64	471.1727
E5IT565	5.65	75.6212	5.65	460.7819
E5IT566	5.66	74.234	5.66	450.6304
E5IT567	5.67	72.9699	5.67	440.7127
E5IT568	5.68	71.8181	5.68	431.0234
E5IT569	5.69	70.7686	5.69	421.5573
E5IT570	5.7	69.8123	5.7	412.3092
E5IT571	5.71	68.9409	5.71	403.274
E5IT572	5.72	68.1469	5.72	394.447
E5IT573	5.73	67.4234	5.73	385.8232
E5IT574	5.74	66.7641	5.74	377.3981
E5IT575	5.75	66.1634	5.75	369.167
E5IT576	5.76	65.6161	5.76	361.1254
E5IT577	5.77	65.1173	5.77	353.2691
E5IT578	5.78	64.6629	5.78	345.5937
E5IT579	5.79	64.2488	5.79	338.0951
E5IT580	5.8	63.8715	5.8	330.7691
E5IT581	5.81	63.5276	5.81	323.6119
E5IT582	5.82	63.2144	5.82	316.6195
E5IT583	5.83	62.9289	5.83	309.7882
E5IT584	5.84	62.6688	5.84	303.1142
E5IT585	5.85	62.4318	5.85	296.5939
E5IT586	5.86	62.2158	5.86	290.2237
E5IT587	5.87	62.0191	5.87	284.0003
E5IT588	5.88	61.8398	5.88	277.9202
E5IT589	5.89	61.6764	5.89	271.9801
E5IT590	5.9	61.5275	5.9	266.1769
E5IT591	5.91	61.3918	5.91	260.5073
E5IT592	5.92	61.2682	5.92	254.9682
E5IT593	5.93	61.1556	5.93	249.5567
E5IT594	5.94	61.053	5.94	244.2699
E5IT595	5.95	60.9595	5.95	239.1048
E5IT596	5.96	60.8743	5.96	234.0587
E5IT597	5.97	60.7966	5.97	229.1288
E5IT598	5.98	60.7259	5.98	224.3124
E5IT599	5.99	60.6614	5.99	219.607
E5IT600	6	60.6027	6	215.0099
E5IT601	6.01	60.5492	6.01	210.5187
E5IT602	6.02	60.5004	6.02	206.1309
E5IT603	6.03	60.456	6.03	201.8442
E5IT604	6.04	60.4155	6.04	197.6562
E5IT605	6.05	60.3786	6.05	193.5647
E5IT606	6.06	60.3449	6.06	189.5674
E5IT607	6.07	60.3143	6.07	185.6621
E5IT608	6.08	60.2864	6.08	181.8468
E5IT609	6.09	60.261	6.09	178.1194
E5IT610	6.1	60.2378	6.1	174.4778
E5IT611	6.11	60.2167	6.11	170.9201
E5IT612	6.12	60.1974	6.12	167.4443
E5IT613	6.13	60.1799	6.13	164.0485
E5IT614	6.14	60.1639	6.14	160.731
E5IT615	6.15	60.1494	6.15	157.4899
E5IT616	6.16	60.1361	6.16	154.3234
E5IT617	6.17	60.124	6.17	151.2298
E5IT618	6.18	60.113	6.18	148.2075
E5IT619	6.19	60.103	6.19	145.2548
E5IT620	6.2	60.0938	6.2	142.3701
E5IT621	6.21	60.0855	6.21	139.5519
E5IT622	6.22	60.0779	6.22	136.7985
E5IT623	6.23	60.071	6.23	134.1086
E5IT624	6.24	60.0647	6.24	131.4806
E5IT625	6.25	60.0589	6.25	128.9131
E5IT626	6.26	60.0537	6.26	126.4048
E5IT627	6.27	60.0489	6.27	123.9542
E5IT628	6.28	60.0446	6.28	121.5601
E5IT629	6.29	60.0406	6.29	119.2211
E5IT630	6.3	60.037	6.3	116.9359
E5IT631	6.31	60.0337	6.31	114.7034
E5IT632	6.32	60.0307	6.32	112.5224
E5IT633	6.33	60.028	6.33	110.3915
E5IT634	6.34	60.0255	6.34	108.3097
E5IT635	6.35	60.0233	6.35	106.2759
E5IT636	6.36	60.0212	6.36	104.2889
E5IT637	6.37	60.0193	6.37	102.3477
E5IT638	6.38	60.0176	6.38	100.4512
E5IT639	6.39	60.016	6.39	98.5983
E5IT640	6.4	60.0146	6.4	96.7881
E5IT641	6.41	60.0133	6.41	95.0197
E5IT642	6.42	60.0121	6.42	93.2919
E5IT643	6.43	60.011	6.43	91.604
E5IT644	6.44	60.0101	6.44	89.9549
E5IT645	6.45	60.0092	6.45	88.3438
E5IT646	6.46	60.0084	6.46	86.7698
E5IT647	6.47	60.0076	6.47	85.232
E5IT648	6.48	60.0069	6.48	83.7297
E5IT649	6.49	60.0063	6.49	82.2619
E5IT650	6.5	60.0058	6.5	80.828
E5IT651	6.51	60.0053	6.51	79.4271
E5IT652	6.52	60.0048	6.52	78.0584
E5IT653	6.53	60.0044	6.53	76.7213
E5IT654	6.54	60.004	6.54	75.415
E5IT655	6.55	60.0036	6.55	74.1388
E5IT656	6.56	60.0033	6.56	72.8919
E5IT657	6.57	60.003	6.57	71.6738
E5IT658	6.58	60.0027	6.58	70.4837
E5IT659	6.59	60.0025	6.59	69.321
E5IT660	6.6	60.0023	6.6	68.1851
E5IT661	6.61	60.0021	6.61	67.0754
E5IT662	6.62	60.0019	6.62	65.9912
E5IT663	6.63	60.0017	6.63	64.932
E5IT664	6.64	60.0016	6.64	63.8972
E5IT665	6.65	60.0014	6.65	62.8862
E5IT666	6.66	60.0013	6.66	61.8985
E5IT667	6.67	60.0012	6.67	60.9336
E5IT668	6.68	60.0011	6.68	59.9908
E5IT669	6.69	60.001	6.69	59.0698
E5IT670	6.7	60.0009	6.7	58.17
E5IT671	6.71	60.0008	6.71	57.2909
E5IT672	6.72	60.0007	6.72	56.4321
E5IT673	6.73	60.0007	6.73	55.593
E5IT674	6.74	60.0006	6.74	54.7733
E5IT675	6.75	60.0006	6.75	53.9725
E5IT676	6.76	60.0005	6.76	53.1901
E5IT677	6.77	60.0005	6.77	52.4257
E5IT678	6.78	60.0004	6.78	51.6789
E5IT679	6.79	60.0004	6.79	50.9493
E5IT680	6.8	60.0004	6.8	50.2365
E5IT681	6.81	60.0003	6.81	49.5401
E5IT682	6.82	60.0003	6.82	48.8598
